group,common_known,source_id,ordinal,record_key,reconstructed,comp_valid,struct_valid,parser_error,terminal_status,terminal_verified,raw_energy_eV_atom,terminal_energy_eV_atom,e_above_hull_eV_atom,hull_energy_eV_atom,chemsys,hull_missing,hull_error,novel,unique_representative,strict_stable,meta_stable,strict_sun,meta_sun,verified_strict_sun,verified_meta_sun,valid,vun
F,True,planner12000_20260916:05932,1966,c6927e7780a30de54cf40d20edda69a8c20339ef733e397c0c8ea27cc8bd9e4e,True,True,True,,verified,True,-4.530866622924805,-5.269896507263184,0.3848318716040042,-5.654728378867188,Na-O-S-Zn,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:05934,1967,25e5a66bcc43cf2a8c843ee2f6075483fc70076c6f086ec21a6e1ebe51bab507,True,True,True,,verified,True,-8.065873146057129,-8.095988273620605,0.19718666237939253,-8.293174935999998,O-Sr-Ta,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:05936,1968,8ff9c9448b1ca6cdd54273fe5904de7f8ea385af873282230392f55880368188,True,True,True,,verified,True,-3.1886067390441895,-3.1889150142669678,0.11397365823303218,-3.3028886725,Au-Li-Sn,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:05938,1969,85cc9a6370c63f268531f5aa81e772017b75c0a0b063db620e9e553fd32eeeb4,True,False,True,,verified,True,-6.379762649536133,-6.422722339630127,0.07126473986987314,-6.4939870795,Ni-Si-Y,False,,True,True,False,True,False,True,False,True,False,False
F,True,planner12000_20260916:05940,1970,e3fdefb881f1c5bd2175208e95191415d7e70cdb201445ece301bc11f1737981,True,True,True,,verified,True,-7.264673709869385,-7.271782875061035,0.0519933356056308,-7.323776210666666,Ca-La-O-Sb-Sr,False,,False,True,False,True,False,False,False,False,True,False
F,True,planner12000_20260916:05942,1971,7d23aaec6c55a410d95d3e74495dd05344ccdcd4f18a8a852828ccda83fb506e,True,True,True,,verified,True,-3.9362411499023438,-3.936861991882324,0.06961742811767557,-4.00647942,Mg-Sc,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:05944,1972,4008ef1098a0786569f6424f631cf852684dba0150ac3b94cdf7c51c7d0ee8da,True,True,True,,verified,True,-6.6458539962768555,-6.676136493682861,0.17166401841238077,-6.847800512095242,Co-Li-Mn-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:05946,1973,5ee4a253a1833d11e072bfc2b6344301a62772e1980467130d71bc5537c70d0a,True,True,True,,verified,True,-7.5139617919921875,-7.553714752197266,0.09839691815987717,-7.652111670357143,Ca-O-Si,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:05948,1974,a4323b7773e13af5342b2f28919bd6789e0b5ef3946a539ac35845898fe595d8,True,True,True,,verified,True,-4.097146511077881,-4.129771709442139,0.02716075722452782,-4.1569324666666665,Cu-Se,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:05950,1975,3dd37896508ef5c4d81bc9d8d441aeae4f75072698750350f18121c1d09289b8,True,True,True,,verified,True,-8.250616073608398,-8.473102569580078,0.263768557107424,-8.736871126687502,O-Ru-Sm-V,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:05952,1976,27feae6c23a766b4c6bce1c6aba8c0ba48c4009aef80d2fac742915b4205d510,True,True,True,,verified,True,-5.247950553894043,-5.256509304046631,0.04374093492558462,-5.3002502389722155,Co-La-Sn,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:05954,1977,53cd84e6c17c2d7bb48abeae52a38ea061a15a351cd38f3f54082dac37fca565,True,True,True,,verified,True,-5.551245212554932,-5.568871021270752,0.07916484122924938,-5.648035862500001,Pd-Sn-Tb,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:05956,1978,a8fdf0466145f09fc8b835f167f6bdcc17be7012e16f62ee548e273cc99075c3,True,False,True,,verified,True,-5.006285667419434,-5.006285667419434,-0.13068032716943367,-4.87560534025,Lu-Pm-Sn,False,,True,True,True,True,True,True,True,True,False,False
F,True,planner12000_20260916:05958,1979,a198330583d5b20df5bf111d8f51f7d276d41cb8b6d4041be7ee75d4b8e8d3b7,True,True,True,,verified,True,-6.542705059051514,-6.550252437591553,0.04362420251261501,-6.593876640104168,Ba-P-Y,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:05960,1980,a732fab61fdcade6508b85c46d2797dcd63e8b9dafb1c9b0aff68e82166f32e6,True,True,True,,verified,True,-4.497886657714844,-4.591731071472168,0.06240843452783196,-4.654139506,Al-Er-Ge,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:05962,1981,b7dea9077cd5a42dd28d3d0486bed0dd7c625b8b5d63342a3f02e4c1bb6baec2,True,False,True,,verified,True,-5.144411087036133,-5.549759387969971,0.1274587274466965,-5.677218115416667,P-Pd,False,,True,True,False,False,False,False,False,False,False,False
F,False,planner12000_20260916:05964,1982,f55202ab0cf808d8a4e09ba81b752d8d3ba85d03610aec31ca1512e6cecdf67e,True,True,True,,verified,True,-5.55963659286499,-5.591012477874756,,,Ga-Ir-Yb,True,missing_reference_elements:Yb,True,True,,,,,,,True,True
F,True,planner12000_20260916:05966,1983,f883be26fa7c5a1d924af1be7652c0b13c0a3342f8d317dd29318200df750fcf,True,True,True,,verified,True,-8.277921676635742,-8.55825424194336,0.24863081638997464,-8.806885058333334,O-V,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:05968,1984,81b446e7aa34dc6361c156c6c697680ff81a30e6b9ff62d7293c534fde7b40fa,True,True,True,,verified,True,-4.843496322631836,-5.109185218811035,0.22417264780354618,-5.333357866614581,Fe-H-O-Rb,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:05970,1985,5d6b984ebb12796801b0394774ff9ae0b33920ffabdf88493ebfa533642667b1,True,True,True,,verified,True,-6.763505458831787,-6.783065319061279,0.012398515157470591,-6.79546383421875,Eu-Ni-Sb,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:05972,1986,769216397503f7433bc0eff6efc3705da5110d2642baf79a83af4f1916aaa8f5,True,True,True,,verified,True,-3.402327537536621,-3.408005714416504,0.02710397640220963,-3.4351096908187135,Ca-H-Mg,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:05974,1987,ca8369f8ab5ef7a44eac1ce22a7dd87d2e1c76f24cd9b95fab4fc3f4fe148bc5,True,True,True,,verified,True,-7.696415424346924,-7.730892658233643,0.10859674241450978,-7.839489400648152,Ho-O-Sc-Te,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:05976,1988,062ff5b357358e9b198dae4ec3daec84c40866eb78f942f43dde40881a792530,True,True,True,,verified,True,-8.474629402160645,-8.496394157409668,0.09331679891033318,-8.589710956320001,Mn-Ti,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:05978,1989,851d750355ad265645adde9fa26a16ba9876903bab08b6002a359d4935fef795,True,True,True,,verified,True,-6.311420440673828,-6.324522018432617,0.02829331490071585,-6.352815333333333,Cr-Se-Ti,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:05980,1990,889ce3c76fd056d9a00f89d6efef9f606556895c6818e7b45dc178538409f1e3,True,True,True,,verified,True,-3.28676176071167,-4.904035568237305,2.887500522596029,-7.7915360908333335,Mo-S-Se-W,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:05982,1991,55223e082fe7a3ab9ccb0b07e3d3a4bfec129d098a8be2585e3af1d574f90291,True,True,True,,verified,True,-3.05350923538208,-3.0556273460388184,0.0757030106278509,-3.1313303566666693,Au-Cl-Cs-Hg,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:05984,1992,86f88c89839841a3cf2e69965584e7590262711c6d5455fde0f64ead67b29638,True,True,True,,verified,True,-8.53381633758545,-8.68149471282959,0.09462546042040998,-8.77612017325,B-Mn-O,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:05986,1993,252e22742fccdbaed7b9024ae03fc8d524d736c50d0e0cacc00e4a57cc8b8765,True,True,True,,verified,True,-6.822409152984619,-7.148249626159668,0.23303673116320578,-7.381286357322874,Cr-K-O-S,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:05988,1994,3a4ba6b25427a8045acf7dc5326854dfb23d00b198406c7701c7c20e02c025dc,True,False,True,,verified,True,-4.875020503997803,-4.8769917488098145,0.16354831275268555,-5.0405400615625,As-Ga-Pd,False,,True,True,False,False,False,False,False,False,False,False
F,True,planner12000_20260916:05990,1995,7b521fd32484fb6f520be8dbd2e886c39295b9e1bea1a2d55b16b7b39e3c5b41,True,True,True,,verified,True,-10.205449104309082,-10.231413841247559,0.08883610205491266,-10.320249943302471,N-Si-Ta,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:05992,1996,5ae9686e656e48cf3d74ae966231eb8794a3f07cb2bfbbb29801c93c1b2d18ba,True,True,True,,verified,True,-7.134059906005859,-7.524764060974121,0.07370966388700939,-7.5984737248611305,F-O-V,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:05994,1997,fbd990fea7d2b5de565fb2adb413bd5b5b782bb588ea6007d8c439ef66d5010c,True,True,True,,verified,True,-3.7957334518432617,-4.003341197967529,0.11445538076333861,-4.117796578730868,S-Sb-Zn,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:05996,1998,22901878c7a0fc3d42414bcd60dfa75f17dde598a9fa3e54860b27309e8e651a,True,True,True,,verified,True,-4.263665676116943,-5.095750331878662,0.9462489231213365,-6.041999254999999,N-O-Zn,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:05998,1999,fb4f016d4ac70c9169e9c7b066cc14357c8f7d2d0f67287072a7a23142a8e667,True,True,True,,verified,True,-7.7911505699157715,-7.914852619171143,0.10578050969257191,-8.020633128863714,F-O-V,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06000,2000,d4db89b09b9f3ff1218f30442e64fc0cd6d8b7f5ceb83c42192748b2ed844fde,True,True,True,,verified,True,-4.629639625549316,-4.631804943084717,0.011620006915283199,-4.64342495,Al-La,False,,False,True,False,True,False,False,False,False,True,False
F,True,planner12000_20260916:06002,2001,05d41e138d7ff3472dc779331b19bf9d6fae6f53469a47aca3fc5835368abdd2,True,True,True,,verified,True,-6.055288314819336,-6.213560104370117,0.12020737646321944,-6.333767480833337,Fe-O-Se,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06004,2002,adab7d658efa9908a865736588f6365c594319a3fcba401f7cb1b260ec0f7fee,True,True,True,,verified,True,-7.922820568084717,-7.9261393547058105,0.025833486758475743,-7.951972841464286,Co-O-Tm,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06006,2003,f4b3844f131355875e8a4c1e05358e8e5be090ecd00b2d965191c30ef6076dc0,True,True,True,,verified,True,-7.3646039962768555,-7.366104602813721,-0.0017634548137213102,-7.364341147999999,Ce-Rh-Si,False,,True,True,True,True,True,True,True,True,True,True
F,True,planner12000_20260916:06008,2004,469a78aab3e0bd57a23fee5894b2ab179fabe6f9d0950b3c5fea25a7007c15e8,True,True,True,,verified,True,-8.008292198181152,-8.430313110351562,0.37131143298176994,-8.801624543333332,Mn-N-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06010,2005,96609b308dd347c58be5d7b754af9208dbf225360c9b73633652d7159851d971,True,True,True,,verified,True,-4.5671796798706055,-4.682158946990967,-0.08326011886596696,-4.598898828125,Br-Cl-Mn,False,,True,True,True,True,True,True,True,True,True,True
F,True,planner12000_20260916:06012,2006,8ae08df40312856a07b5db48fccbf00d5bb653187fedb057f4d858a925af93e0,True,True,True,,verified,True,-2.5012731552124023,-2.529860258102417,0.10327275765651134,-2.6331330157589283,Ba-Ga,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06014,2007,edbcbc7e0106f4715bcc2fe7b58d8c7aac35ab3481cb7d5b6e034e82540d2021,True,True,True,,verified,True,-2.2285258769989014,-2.22890305519104,0.041931569808959956,-2.270834625,In-Mg,False,,False,True,False,True,False,False,False,False,True,False
F,True,planner12000_20260916:06016,2008,509f19ebff9a207bed3305132d53853468ec9cbfbd0a351129c80662fe2eaa6c,True,True,True,,verified,True,-7.793184757232666,-7.812943458557129,0.02219937994287058,-7.8351428384999995,Ca-Mo-O-Sr,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06018,2009,00c2a6c51d1762eac816f40a05ee57de256c84de312842f927e3fbc5ae8147f7,True,True,True,,verified,True,-3.7613813877105713,-4.038534164428711,0.23953419473795456,-4.2780683591666655,Cs-Na-O-Se,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06020,2010,99e9b886cecdb53daf90108e13cbc0aa6c09dc65b379463724df6dd3847f1fc2,True,True,True,,verified,True,-5.485624313354492,-5.75193977355957,0.26459407878417984,-6.01653385234375,O-Pd-Sb,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06022,2011,d8d96ce3b74532261e422ca1917e1d25991d11dfcb89ced1e5fdb2a462e8e3dc,True,True,True,,verified,True,-4.147332191467285,-4.167799472808838,0.13934787919116154,-4.307147351999999,Hg-Li-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06024,2012,cc5cbb0c09cfa0f58c2b4ef73989a9766c20aa6a9410526db5cbdd574c95bfe8,True,True,True,,verified,True,-3.974543571472168,-3.97487473487854,-0.04414337887854103,-3.930731355999999,Br-Cs-Li-Sm,False,,True,True,True,True,True,True,True,True,True,True
F,True,planner12000_20260916:06026,2013,657848a1fa523eb14ebb3fc5cbfeee7a5a76c00113ec7deb8ac5cec4670a464a,True,True,True,,verified,True,-5.8096795082092285,-5.841303825378418,0.20886349616004374,-6.050167321538462,Ba-Cu-Ni-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06028,2014,76d7452bc23988d4fa2e5c421f88fe3143a9eec5f2030ad3d308b5139bc576d8,True,True,True,,verified,True,-2.967390298843384,-2.9740471839904785,0.018276568231743617,-2.992323752222222,Li-Sn,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06030,2015,778840637dabb67c57d63edb8db7972a2cfdf05e86f9a52ec19c9ca15b3d7035,True,True,True,,verified,True,-5.9125566482543945,-6.14365816116333,0.13367768283666948,-6.2773358439999996,Bi-O-Sb,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06032,2016,754f483e21734aae937816d3d12497ab2a2ab9080e6e4b7b5ace2a426b1cce02,True,False,True,,verified,True,-4.27567720413208,-4.347871780395508,0.06623423960449237,-4.41410602,Ca-Si-Sn,False,,True,True,False,True,False,True,False,True,False,False
F,True,planner12000_20260916:06034,2017,4ba8fce9ea20a1a58d9b70428a2a77988a8afa2b348534748461511af4a647c6,True,True,True,,verified,True,-4.1886773109436035,-4.201468467712402,0.0030243055375969163,-4.204492773249999,Ag-Cs-F-Li,False,,True,False,False,True,False,False,False,False,True,False
F,True,planner12000_20260916:06036,2018,1b95a97c702af19af81f7ba81886dabd193cc400a7a36122332c090760708fe6,True,False,True,,verified,True,-3.5847504138946533,-3.622122049331665,0.19843378528371813,-3.820555834615383,Mg-Si-Sm,False,,True,True,False,False,False,False,False,False,False,False
F,True,planner12000_20260916:06038,2019,31bdf4cc52441aef62778123d5b2d62289d9f8b813f11a330c0210e3d58b6277,True,True,True,,verified,True,-7.996642112731934,-8.016630172729492,0.07771083611666896,-8.094341008846161,Mg-O-V,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06040,2020,3196ec0fdd0a7c4d97ecaf57f961b2c0fe01388a4879c5729602416528c3bff4,True,False,True,,verified,True,-6.312097072601318,-6.323544502258301,0.03455863107503809,-6.358103133333339,P-Pd-Pr,False,,False,True,False,True,False,False,False,False,False,False
F,True,planner12000_20260916:06042,2021,d46f22201ad21ea6754ae257e5810cbe54f6ca1fbfdd559c6a9629ba24d58a99,True,True,True,,verified,True,-4.956450462341309,-4.962871074676514,0.0018001419901487736,-4.9646712166666624,Cs-F-Sn,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06044,2022,db1afcfa6a0145ab0efed6eb8c59488ce90bf9c9b6ed8e09374aa96af4206821,True,True,True,,verified,True,-7.2370100021362305,-7.651129245758057,0.256231483241943,-7.907360729,C-Co-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06046,2023,08ea8cd8205b84b30a32f97aa005e919f42a2bbda8eaadf8c5ddfcf96af3217a,True,True,True,,verified,True,-5.416901588439941,-5.65017557144165,0.010118008225016517,-5.660293579666667,B-Ba-Ni,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06048,2024,e488e9835669ef57be480287012262e845717cfc7239c87c332782a55fa259ee,True,True,True,,verified,True,-4.81297492980957,-4.884066581726074,0.14199003327392568,-5.026056615,Ce-Sn,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06050,2025,34112da41536f6c8498a3edc15873791f0053b7e802862d23a890c59a057da14,True,False,True,,verified,True,-7.130363464355469,-7.134085178375244,0.07600232962475495,-7.210087507999999,Pt-Si-Th,False,,True,True,False,True,False,True,False,True,False,False
F,True,planner12000_20260916:06052,2026,ec49068f6a442335e899e65369d890e9906663477989ab59de64426e0c2ac41a,True,True,True,,verified,True,-6.461545467376709,-6.7082977294921875,0.25210317150781236,-6.960400901,Mo-S-Te,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06054,2027,a2fc19c52982b121bd3a83d302c8f65656286775bcbb1dffe38394fec7a9ecc2,True,True,True,,verified,True,-4.442556858062744,-4.449455261230469,0.07626894626953096,-4.5257242075,Cl-Li-V,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06056,2028,9e2911b0a70fffda3e29592a06a0a7d2aae661dffc726ba74027143fe7cca601,True,True,True,,verified,True,-7.040058612823486,-7.099545955657959,0.1018775468420472,-7.201423502500006,Cr-Mn-S,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06058,2029,ba14ce964daa95c701abe548114527d744723334743b51fa7f45378989b8dbe8,True,True,True,,verified,True,-8.15616512298584,-8.291421890258789,0.17186871974121232,-8.463290610000001,Ca-Mn-O-Pr,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06060,2030,b91d51723eece371a3e9b4056577c17fa552c7b3f5acf26bf49c650627fecb4e,True,True,True,,verified,True,-8.000441551208496,-8.568754196166992,0.28074419368300774,-8.84949838985,Al-La-O-Ta,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06062,2031,e76e37d0dabd743844a261fb4c0dc59f4bd667538de2c429861ebf046bfe4d53,True,True,True,,verified,True,-3.851327896118164,-3.8614370822906494,0.05089456108434964,-3.912331643374999,Rb-Se-Si,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06064,2032,507b4676d11bad6a43178f7bd555390b3a1f7fde1a959c1bbac0ee3e6a4b898d,True,True,True,,verified,True,-5.745762348175049,-5.8408379554748535,0.06605236709459028,-5.906890322569444,O-Pb-Te,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06066,2033,747c7344d6300041ec803bd1b361ecfd2216730289ea36fb5116bb1aeb6711ac,True,True,True,,verified,True,-7.1319475173950195,-7.244701385498047,0.18337575005751106,-7.428077135555558,F-Fe-Li-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06068,2034,ced226ff332f690b32c8a9a24a8473c51c33ac749526a9e40b982e26f8bb83a8,True,True,True,,verified,True,-1.4006285667419434,-1.4006285667419434,-0.0335174869919439,-1.3671110797499995,Hg-Mg-Sr,False,,True,True,True,True,True,True,True,True,True,True
F,True,planner12000_20260916:06070,2035,2baf96526b0a55796da76535e05e5d2a56114e4cac39f0b792c4ba386e413db1,True,False,True,,verified,True,-7.753187656402588,-7.759556293487549,0.2225990844638428,-7.982155377951392,Ir-Sc-Si,False,,True,True,False,False,False,False,False,False,False,False
F,True,planner12000_20260916:06072,2036,b3b424da600eca5b5609c509240e0aab450d2086d032a0ecb10a94e5e65121c4,True,True,True,,verified,True,-5.452944278717041,-5.713987827301025,0.059835146685077945,-5.773822973986103,B-Ba-S,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06074,2037,82f8f687fdc86e1924374df5806c2992d0dd73b662b1e483d045175f7cad9acd,True,True,True,,verified,True,-8.10815143585205,-8.115781784057617,-0.03649346751595672,-8.07928831654166,Mg-Mn-Nd-O,False,,True,True,True,True,True,True,True,True,True,True
F,False,planner12000_20260916:06076,2038,a5cb76f198c73913437a77adb2931193b82c95540857a8bbad34ea252fca7284,True,True,True,,verified,True,-6.884645462036133,-6.891327857971191,0.035311559528809155,-6.926639417500001,F-V,False,,False,,False,True,False,False,False,False,True,False
F,True,planner12000_20260916:06078,2039,a86f1e3793d61373a0ed43fa83cba5543f3c29103999cf57a611725c1b8ae258,True,True,True,,verified,True,-6.403563976287842,-6.7821760177612305,0.45910520898681373,-7.241281226748044,O-Se-Tm,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06080,2040,96251a4bff520b047dbc3c1655005236b034eaee77b06bf03faf7cd658692e35,True,True,True,,verified,True,-7.345370769500732,-7.376410484313965,0.11369357235270794,-7.490104056666673,Fe-Li-Mn-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06082,2041,1a323fb52b689e889341c758b64b2e65931f7fd1d098eba45687eb4c501d2d33,True,True,True,,verified,True,-5.450786590576172,-5.495852947235107,0.09986613093156027,-5.595719078166668,O-Pb-Rb-Sb,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06084,2042,997b1be9dd197b060155f417871fb75632cbf82f9bdf615477f4edbb4bc8feee,True,False,True,,verified,True,-6.113661766052246,-6.157277584075928,0.06215205037762672,-6.2194296344535545,As-Eu-Zn,False,,True,True,False,True,False,True,False,True,False,False
F,True,planner12000_20260916:06086,2043,ec7bcf5b995211a11c8a38de51f3593e3058ae2cd92cdb5a85f9af5241f9b84a,True,True,True,,verified,True,-6.434772491455078,-6.532522678375244,0.1465803780991175,-6.679103056474362,Li-O-P-Zn,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06088,2044,977ae20b1937967fc9721b9eaba23846ca5c5475908a1f887254837b0b266910,True,True,True,,verified,True,-7.238987922668457,-7.2777814865112305,0.08354733348877197,-7.361328820000002,Al-Nb-Pt,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06090,2045,db65e6135b13f4632d1e32dc5377fbf9603da415502be6c01d4642b54907cac0,True,True,True,,verified,True,-7.154301643371582,-7.155019283294678,-0.013249680794677587,-7.1417696025,Ir-Li-Sc,False,,True,True,True,True,True,True,True,True,True,True
F,True,planner12000_20260916:06092,2046,dbe9f6acd995469f4d44efd28e90484059efaf80813ba92e2de12b62d4c4665e,True,True,True,,verified,True,-6.6247358322143555,-6.864258289337158,0.2624017656628421,-7.126660055,Co-Cr-Li-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06094,2047,d622cd7af7027e5bced05a6ca1e1b3d830b8dcddf401075331812ac2599cbfac,True,True,True,,verified,True,-4.759992599487305,-4.772747039794922,0.1542309302050775,-4.926977969999999,Mg-S-Sr,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06096,2048,2e608aa3d4c73b85956c036ebabc422ff0717a4375d703766b6759f8cb96420d,True,False,True,,verified,True,-6.3388895988464355,-6.565440654754639,0.3471153387126291,-6.912555993467268,Al-O-Sr,False,,True,True,False,False,False,False,False,False,False,False
F,True,planner12000_20260916:06098,2049,fb93afb18b1a83e95590279f80905e26c71f306911e89038f9f1d4c73e7cf262,True,False,True,,verified,True,-5.8432159423828125,-6.062581539154053,0.13250168176261212,-6.195083220916665,Ni-Si-Tb,False,,True,True,False,False,False,False,False,False,False,False
F,True,planner12000_20260916:06100,2050,ee8bd45305c4dd67e05a882915ca744772310f10ed946adb36a5d5617cbcfb1f,True,True,True,,verified,True,-6.678701877593994,-6.785764217376709,0.03600371283162218,-6.821767930208331,Co-Sc-Si,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06102,2051,bcd2c44328ad1ca898d3441b5c425e2d320c949759690d6d45758ef3d7cbb801,True,True,True,,verified,True,-8.398880004882812,-8.468395233154297,0.13369874758099876,-8.602093980735296,Ca-O-Ti,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06104,2052,4f36017262c37d5c66ebaf61a730f5f615d683005ee8e676ee0750c61c38ac74,True,True,True,,verified,True,-5.478804111480713,-5.4829607009887695,0.203072127028471,-5.6860328280172405,Mn-Ni-Te,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06106,2053,a24a4fc6c865507729ea00b65ecc48b5227f9992c760035cd25ee5509ccf75c0,True,True,True,,verified,True,-4.446710109710693,-4.456729888916016,0.02770854733398398,-4.48443843625,Al-La,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06108,2054,c747f24f7f6633a86c2163d85f385e3f1d5343a3f1235da8f915d2fbeb7c754a,True,True,True,,verified,True,-3.434873104095459,-3.4361672401428223,0.0072186648571781475,-3.4433859050000004,Cl-Cs-Tl,False,,False,False,False,True,False,False,False,False,True,False
F,True,planner12000_20260916:06110,2055,60df4a8629951b2976eaa64b0a7974e36a83bd146cd707aff8d4c1ec1fc27124,True,True,True,,verified,True,-6.270559787750244,-6.709881782531738,0.15826620019553594,-6.868147982727274,Ba-O-W-Zn,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06112,2056,812ed83c6f5c7b5ff9b83afa68b55fb814ac82bd466b661bc8a1adfce767074d,True,True,True,,verified,True,-3.00185227394104,-3.095303535461426,0.059379167038574376,-3.1546827025,Cu-I,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06114,2057,b035e3e7a35aca79c7b625a9d45f0c467001472ddd5d16696e29937111c0ac0b,True,True,True,,verified,True,-3.7431657314300537,-3.7434275150299072,-0.046235074529906495,-3.6971924405000007,Ca-Hg-Pd,False,,True,True,True,True,True,True,True,True,True,True
F,True,planner12000_20260916:06116,2058,892b3e3973a0874c74685093a1ccddb24294a13207f737f55c5d7feeb5e31cf2,True,True,True,,verified,True,-5.745923042297363,-5.77932071685791,0.05332428543375656,-5.832645002291667,Ag-O-S,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06118,2059,3c65d1380a6e1979d15dc6b1831f305a3d08bde3c11359461ab330029bff6096,True,True,True,,verified,True,-7.087141513824463,-7.106386184692383,0.1379554665933327,-7.2443416512857155,Fe-Li-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06120,2060,78c066d9ba4feb837a6b30bf5415b32c1649d3731b4c04a03ce24aeb7a6045e4,True,True,True,,verified,True,-4.732386589050293,-5.298415184020996,0.11488732264567059,-5.413302506666667,P,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06122,2061,d2b685b6b2b04edf8a011d4d9d7824e24dcccb0d6f96e8283faf9842eae23d57,True,True,True,,verified,True,-7.146420478820801,-7.407963752746582,0.24181440361704798,-7.64977815636363,Li-Mn-O,False,,True,True,False,False,False,False,False,False,True,True
