snapshot,ordinal,source_id,G_success,G_calls,F_source,F_editable,E_calls,E_candidates,E_selected_rank
S0,396,H1A2_1200:0402,True,194,continuous_F,True,49,8,7
S0,397,H1A2_1200:0403,True,18,continuous_F,True,49,8,1
S0,398,H1A2_1200:0404,True,33,continuous_F,True,49,8,1
S0,399,H1A2_1200:0405,True,48,continuous_F,True,49,8,unknown
S0,400,H1A2_1200:0406,True,191,continuous_F,True,49,8,unknown
S0,401,H1A2_1200:0407,True,115,continuous_F,True,49,8,unknown
S0,402,H1A2_1200:0408,True,54,continuous_F,True,49,8,0
S0,403,H1A2_1200:0409,True,69,continuous_F,True,49,8,unknown
S0,404,H1A2_1200:0410,True,128,continuous_F,True,49,8,unknown
S0,405,H1A2_1200:0411,True,18,continuous_F,True,49,8,unknown
S0,406,H1A2_1200:0412,True,39,continuous_F,True,49,8,3
S0,407,H1A2_1200:0413,True,208,continuous_F,True,49,8,unknown
S0,408,H1A2_1200:0414,True,48,continuous_F,True,49,8,unknown
S0,409,H1A2_1200:0415,True,30,continuous_F,True,49,8,3
S0,410,H1A2_1200:0416,True,42,continuous_F,True,49,8,0
S0,411,H1A2_1200:0417,True,36,continuous_F,True,49,8,unknown
S0,412,H1A2_1200:0418,True,27,continuous_F,True,49,8,unknown
S0,413,H1A2_1200:0420,True,42,continuous_F,True,49,8,unknown
S0,414,H1A2_1200:0421,True,24,continuous_F,True,49,8,unknown
S0,415,H1A2_1200:0422,True,42,continuous_F,True,49,8,unknown
S0,416,H1A2_1200:0423,True,42,continuous_F,True,49,8,3
S0,417,H1A2_1200:0424,True,18,continuous_F,True,49,8,3
S0,418,H1A2_1200:0425,True,18,continuous_F,True,49,8,4
S0,419,H1A2_1200:0426,True,42,continuous_F,True,49,8,unknown
S0,420,H1A2_1200:0427,True,48,continuous_F,True,49,8,unknown
S0,421,H1A2_1200:0428,True,57,continuous_F,True,49,8,5
S0,422,H1A2_1200:0429,True,51,continuous_F,True,49,8,unknown
S0,423,H1A2_1200:0430,True,60,continuous_F,True,49,8,unknown
S0,424,H1A2_1200:0431,True,24,continuous_F,True,49,8,5
S0,425,H1A2_1200:0432,True,36,continuous_F,True,49,8,0
S0,426,H1A2_1200:0433,True,36,continuous_F,True,49,8,unknown
S0,427,H1A2_1200:0434,True,57,continuous_F,True,49,8,unknown
S0,428,H1A2_1200:0435,True,66,continuous_F,True,49,8,unknown
S0,429,H1A2_1200:0436,True,24,continuous_F,True,49,8,5
S0,430,H1A2_1200:0437,True,107,continuous_F,True,49,8,unknown
S0,431,H1A2_1200:0438,True,68,continuous_F,True,49,8,unknown
S0,432,H1A2_1200:0439,True,33,continuous_F,True,49,8,unknown
S0,433,H1A2_1200:0440,True,60,continuous_F,True,49,8,unknown
S0,434,H1A2_1200:0441,True,48,continuous_F,True,49,8,unknown
S0,435,H1A2_1200:0442,True,54,continuous_F,True,49,8,0
S0,436,H1A2_1200:0443,True,21,continuous_F,True,49,8,5
S0,437,H1A2_1200:0444,True,12,continuous_F,True,49,8,1
S0,438,H1A2_1200:0445,True,18,continuous_F,True,49,8,1
S0,439,H1A2_1200:0446,True,42,continuous_F,True,49,8,unknown
S0,440,H1A2_1200:0447,True,33,continuous_F,True,49,8,6
S0,441,H1A2_1200:0448,True,48,continuous_F,True,49,8,3
S0,442,H1A2_1200:0449,True,42,continuous_F,True,49,8,unknown
S0,443,H1A2_1200:0450,True,18,continuous_F,True,49,8,6
S0,444,H1A2_1200:0451,True,48,continuous_F,True,49,8,unknown
S0,445,H1A2_1200:0452,True,42,continuous_F,True,49,8,7
S0,446,H1A2_1200:0453,True,38,continuous_F,True,49,8,unknown
S0,447,H1A2_1200:0454,True,54,continuous_F,True,49,8,unknown
S0,448,H1A2_1200:0455,True,48,continuous_F,True,49,8,unknown
S0,449,H1A2_1200:0456,True,94,continuous_F,True,49,8,unknown
S0,450,H1A2_1200:0457,True,39,continuous_F,True,49,8,7
S0,451,H1A2_1200:0458,True,66,continuous_F,True,49,8,0
S0,452,H1A2_1200:0459,True,15,continuous_F,True,49,8,1
S0,453,H1A2_1200:0460,True,66,continuous_F,True,49,8,unknown
S0,454,H1A2_1200:0461,True,33,continuous_F,True,49,8,1
S0,455,H1A2_1200:0462,True,24,continuous_F,True,49,8,1
S0,456,H1A2_1200:0463,True,60,continuous_F,True,49,8,unknown
S0,457,H1A2_1200:0465,True,21,continuous_F,True,49,8,unknown
S0,458,H1A2_1200:0466,True,133,continuous_F,True,49,8,4
S0,459,H1A2_1200:0467,True,24,continuous_F,True,49,8,unknown
S0,460,H1A2_1200:0468,True,42,continuous_F,True,49,8,unknown
S0,461,H1A2_1200:0469,True,18,continuous_F,True,49,8,0
S0,462,H1A2_1200:0470,True,42,continuous_F,True,49,8,6
S0,463,H1A2_1200:0471,True,33,continuous_F,True,49,8,6
S0,464,H1A2_1200:0472,True,18,continuous_F,True,49,8,1
S0,465,H1A2_1200:0473,True,30,continuous_F,True,49,8,unknown
S0,466,H1A2_1200:0474,True,42,continuous_F,True,49,8,unknown
S0,467,H1A2_1200:0475,True,18,continuous_F,True,49,8,1
S0,468,H1A2_1200:0476,True,21,continuous_F,True,49,8,5
S0,469,H1A2_1200:0477,True,94,continuous_F,True,49,8,unknown
S0,470,H1A2_1200:0478,True,53,continuous_F,True,49,8,unknown
S0,471,H1A2_1200:0479,True,30,continuous_F,True,49,8,unknown
S0,472,H1A2_1200:0480,True,179,continuous_F,True,49,8,unknown
S0,473,H1A2_1200:0481,True,36,continuous_F,True,49,8,1
S0,474,H1A2_1200:0482,True,36,continuous_F,True,49,8,7
S0,475,H1A2_1200:0483,True,66,continuous_F,True,49,8,1
S0,476,H1A2_1200:0484,True,36,continuous_F,True,49,8,unknown
S0,477,H1A2_1200:0485,True,38,continuous_F,True,49,8,unknown
S0,478,H1A2_1200:0486,True,24,continuous_F,True,49,8,3
S0,479,H1A2_1200:0487,True,36,continuous_F,True,49,8,3
S0,480,H1A2_1200:0488,True,24,continuous_F,True,49,8,unknown
S0,481,H1A2_1200:0489,True,54,continuous_F,True,49,8,unknown
S0,482,H1A2_1200:0490,True,54,continuous_F,True,49,8,unknown
S0,483,H1A2_1200:0491,True,51,continuous_F,True,49,8,unknown
S0,484,H1A2_1200:0492,True,33,continuous_F,True,49,8,2
S0,485,H1A2_1200:0493,True,42,continuous_F,True,49,8,7
S0,486,H1A2_1200:0494,True,66,continuous_F,True,49,8,unknown
S0,487,H1A2_1200:0495,True,45,continuous_F,True,49,8,unknown
S0,488,H1A2_1200:0496,True,71,continuous_F,True,49,8,unknown
S0,489,H1A2_1200:0497,True,36,continuous_F,True,49,8,unknown
S0,490,H1A2_1200:0498,True,84,continuous_F,True,49,8,unknown
S0,491,H1A2_1200:0499,True,12,continuous_F,True,49,8,unknown
S0,492,H1A2_1200:0500,True,18,continuous_F,True,49,8,4
S0,493,H1A2_1200:0501,True,42,continuous_F,True,49,8,unknown
S0,494,H1A2_1200:0502,True,36,continuous_F,True,49,8,2
S0,495,H1A2_1200:0503,True,152,continuous_F,True,49,8,unknown
S0,496,H1A2_1200:0504,True,48,continuous_F,True,49,8,unknown
S0,497,H1A2_1200:0505,True,63,continuous_F,True,49,8,7
S0,498,H1A2_1200:0506,True,18,continuous_F,True,49,8,0
S0,499,H1A2_1200:0507,True,24,continuous_F,True,49,8,unknown
S0,500,H1A2_1200:0508,True,30,continuous_F,True,49,8,unknown
S0,501,H1A2_1200:0509,True,48,continuous_F,True,49,8,1
S0,502,H1A2_1200:0510,True,51,continuous_F,True,49,8,unknown
S0,503,H1A2_1200:0511,True,104,continuous_F,True,49,8,unknown
S0,504,H1A2_1200:0512,True,24,continuous_F,True,49,8,unknown
S0,505,H1A2_1200:0513,True,54,continuous_F,True,49,8,unknown
S0,506,H1A2_1200:0514,True,135,continuous_F,True,49,8,unknown
S0,507,H1A2_1200:0515,True,48,continuous_F,True,49,8,unknown
S0,508,H1A2_1200:0516,True,42,continuous_F,True,49,8,unknown
S0,509,H1A2_1200:0517,True,66,continuous_F,True,49,8,unknown
S0,510,H1A2_1200:0518,True,42,continuous_F,True,49,8,unknown
S0,511,H1A2_1200:0519,True,42,continuous_F,True,49,8,unknown
S0,512,H1A2_1200:0520,True,39,continuous_F,True,49,8,unknown
S0,513,H1A2_1200:0521,True,24,continuous_F,True,49,8,6
S0,514,H1A2_1200:0522,True,18,continuous_F,True,49,8,1
S0,515,H1A2_1200:0523,True,176,continuous_F,True,49,8,unknown
S0,516,H1A2_1200:0524,True,30,continuous_F,True,49,8,unknown
S0,517,H1A2_1200:0525,True,48,continuous_F,True,49,8,7
S0,518,H1A2_1200:0526,True,54,continuous_F,True,49,8,unknown
S0,519,H1A2_1200:0527,True,33,continuous_F,True,49,8,5
S0,520,H1A2_1200:0528,True,48,continuous_F,True,49,8,unknown
S0,521,H1A2_1200:0529,True,42,continuous_F,True,49,8,5
S0,522,H1A2_1200:0530,True,63,continuous_F,True,49,8,unknown
S0,523,H1A2_1200:0531,True,21,continuous_F,True,49,8,unknown
S0,524,H1A2_1200:0532,True,57,continuous_F,True,49,8,unknown
S0,525,H1A2_1200:0533,True,48,continuous_F,True,49,8,2
S0,526,H1A2_1200:0534,True,36,continuous_F,True,49,8,unknown
S0,527,H1A2_1200:0535,True,73,continuous_F,True,49,8,unknown
S0,528,H1A2_1200:0536,True,21,continuous_F,True,49,8,6
S0,529,H1A2_1200:0537,True,194,continuous_F,True,49,8,unknown
S0,530,H1A2_1200:0538,True,36,continuous_F,True,49,8,7
S0,531,H1A2_1200:0539,True,24,continuous_F,True,49,8,unknown
S0,532,H1A2_1200:0540,True,18,continuous_F,True,49,8,5
S0,533,H1A2_1200:0541,True,24,continuous_F,True,49,8,0
S0,534,H1A2_1200:0542,True,30,continuous_F,True,49,8,0
S0,535,H1A2_1200:0543,True,54,continuous_F,True,49,8,unknown
S0,536,H1A2_1200:0544,True,60,continuous_F,True,49,8,3
S0,537,H1A2_1200:0545,True,155,continuous_F,True,49,8,unknown
S0,538,H1A2_1200:0546,True,60,continuous_F,True,49,8,1
S0,539,H1A2_1200:0547,True,54,continuous_F,True,49,8,unknown
S0,540,H1A2_1200:0548,True,18,continuous_F,True,49,8,0
S0,541,H1A2_1200:0549,True,42,continuous_F,True,49,8,unknown
S0,542,H1A2_1200:0550,True,63,continuous_F,True,49,8,unknown
S0,543,H1A2_1200:0551,True,45,continuous_F,True,49,8,7
S0,544,H1A2_1200:0552,True,30,continuous_F,True,49,8,4
S0,545,H1A2_1200:0553,True,24,continuous_F,True,49,8,7
S0,546,H1A2_1200:0554,True,18,continuous_F,True,49,8,5
S0,547,H1A2_1200:0555,True,18,continuous_F,True,49,8,6
S0,548,H1A2_1200:0556,True,21,continuous_F,True,49,8,1
S0,549,H1A2_1200:0557,True,42,continuous_F,True,49,8,3
S0,550,H1A2_1200:0558,True,36,continuous_F,True,49,8,unknown
S0,551,H1A2_1200:0559,True,66,continuous_F,True,49,8,unknown
S0,552,H1A2_1200:0560,True,57,continuous_F,True,49,8,unknown
S0,553,H1A2_1200:0561,True,60,continuous_F,True,49,8,unknown
S0,554,H1A2_1200:0562,True,36,continuous_F,True,49,8,5
S0,555,H1A2_1200:0563,True,18,continuous_F,True,49,8,unknown
S0,556,H1A2_1200:0564,True,109,continuous_F,True,49,8,unknown
S0,557,H1A2_1200:0565,True,54,continuous_F,True,49,8,7
S0,558,H1A2_1200:0566,True,33,continuous_F,True,49,8,7
S0,559,H1A2_1200:0567,True,96,continuous_F,True,49,8,unknown
S0,560,H1A2_1200:0568,True,30,continuous_F,True,49,8,6
S0,561,H1A2_1200:0569,True,105,continuous_F,True,49,8,unknown
S0,562,H1A2_1200:0570,True,36,continuous_F,True,49,8,unknown
S0,563,H1A2_1200:0571,True,42,continuous_F,True,49,8,5
S0,564,H1A2_1200:0572,True,30,continuous_F,True,49,8,unknown
S0,565,H1A2_1200:0573,True,48,continuous_F,True,49,8,unknown
S0,566,H1A2_1200:0574,True,21,continuous_F,True,49,8,1
S0,567,H1A2_1200:0575,True,54,continuous_F,True,49,8,1
S0,568,H1A2_1200:0576,True,36,continuous_F,True,49,8,3
S0,569,H1A2_1200:0577,True,24,continuous_F,True,49,8,unknown
S0,570,H1A2_1200:0578,True,27,continuous_F,True,49,8,unknown
S0,571,H1A2_1200:0579,True,18,continuous_F,True,49,8,3
S0,572,H1A2_1200:0580,True,30,continuous_F,True,49,8,unknown
S0,573,H1A2_1200:0581,True,33,continuous_F,True,49,8,3
S0,574,H1A2_1200:0582,True,54,continuous_F,True,49,8,2
S0,575,H1A2_1200:0583,True,42,continuous_F,True,49,8,4
S0,576,H1A2_1200:0584,True,66,continuous_F,True,49,8,unknown
S0,577,H1A2_1200:0585,True,42,continuous_F,True,49,8,unknown
S0,578,H1A2_1200:0586,True,51,continuous_F,True,49,8,unknown
S0,579,H1A2_1200:0587,True,164,continuous_F,True,49,8,unknown
S0,580,H1A2_1200:0588,True,18,continuous_F,True,49,8,4
S0,581,H1A2_1200:0589,True,24,continuous_F,True,49,8,7
S0,582,H1A2_1200:0590,True,48,continuous_F,True,49,8,unknown
S0,583,H1A2_1200:0591,True,66,continuous_F,True,49,8,unknown
S0,584,H1A2_1200:0592,True,51,continuous_F,True,49,8,unknown
S0,585,H1A2_1200:0593,True,48,continuous_F,True,49,8,7
S0,586,H1A2_1200:0594,True,48,continuous_F,True,49,8,unknown
S0,587,H1A2_1200:0595,True,30,continuous_F,True,49,8,0
S0,588,H1A2_1200:0596,True,42,continuous_F,True,49,8,unknown
S0,589,H1A2_1200:0597,True,24,continuous_F,True,49,8,2
S0,590,H1A2_1200:0598,True,30,continuous_F,True,49,8,3
S0,591,H1A2_1200:0599,True,36,continuous_F,True,49,8,5
S0,592,H1A2_1200:0600,True,84,continuous_F,True,49,8,4
S0,593,H1A2_1200:0601,True,48,continuous_F,True,49,8,unknown
S0,594,H1A2_1200:0602,True,18,continuous_F,True,49,8,4
S0,595,H1A2_1200:0603,True,24,continuous_F,True,49,8,4
S0,596,H1A2_1200:0604,True,36,continuous_F,True,49,8,2
S0,597,H1A2_1200:0605,True,45,continuous_F,True,49,8,unknown
S0,598,H1A2_1200:0606,True,24,continuous_F,True,49,8,4
S0,599,H1A2_1200:0607,True,33,continuous_F,True,49,8,1
S0,600,H1A2_1200:0608,True,42,continuous_F,True,49,8,unknown
S0,601,H1A2_1200:0609,True,54,continuous_F,True,49,8,unknown
S0,602,H1A2_1200:0610,True,18,continuous_F,True,49,8,0
S0,603,H1A2_1200:0611,True,66,continuous_F,True,49,8,0
S0,604,H1A2_1200:0612,True,36,continuous_F,True,49,8,unknown
S0,605,H1A2_1200:0613,True,36,continuous_F,True,49,8,unknown
S0,606,H1A2_1200:0614,True,42,continuous_F,True,49,8,5
S0,607,H1A2_1200:0615,True,12,continuous_F,True,49,8,0
S0,608,H1A2_1200:0616,True,24,continuous_F,True,49,8,3
S0,609,H1A2_1200:0617,True,42,continuous_F,True,49,8,unknown
S0,610,H1A2_1200:0618,True,48,continuous_F,True,49,8,unknown
S0,611,H1A2_1200:0619,True,21,continuous_F,True,49,8,1
S0,612,H1A2_1200:0620,True,54,continuous_F,True,49,8,1
S0,613,H1A2_1200:0621,True,24,continuous_F,True,49,8,unknown
S0,614,H1A2_1200:0622,True,48,continuous_F,True,49,8,7
S0,615,H1A2_1200:0623,True,60,continuous_F,True,49,8,unknown
S0,616,H1A2_1200:0624,True,33,continuous_F,True,49,8,1
S0,617,H1A2_1200:0625,True,42,continuous_F,True,49,8,unknown
S0,618,H1A2_1200:0626,True,72,continuous_F,True,49,8,3
S0,619,H1A2_1200:0627,True,24,continuous_F,True,49,8,unknown
S0,620,H1A2_1200:0628,True,24,continuous_F,True,49,8,6
S0,621,H1A2_1200:0629,True,172,continuous_F,True,49,8,unknown
S0,622,H1A2_1200:0630,True,48,continuous_F,True,49,8,unknown
S0,623,H1A2_1200:0631,True,18,continuous_F,True,49,8,0
S0,624,H1A2_1200:0632,True,36,continuous_F,True,49,8,2
S0,625,H1A2_1200:0633,True,45,continuous_F,True,49,8,unknown
S0,626,H1A2_1200:0634,True,178,continuous_F,True,49,8,1
S0,627,H1A2_1200:0635,True,24,continuous_F,True,49,8,0
S0,628,H1A2_1200:0636,True,54,continuous_F,True,49,8,0
S0,629,H1A2_1200:0638,True,66,continuous_F,True,49,8,0
S0,630,H1A2_1200:0639,True,36,continuous_F,True,49,8,unknown
S0,631,H1A2_1200:0640,True,30,continuous_F,True,49,8,unknown
S0,632,H1A2_1200:0641,True,27,continuous_F,True,49,8,unknown
S0,633,H1A2_1200:0642,True,48,continuous_F,True,49,8,unknown
S0,634,H1A2_1200:0643,True,12,continuous_F,True,49,8,6
S0,635,H1A2_1200:0644,True,54,continuous_F,True,49,8,unknown
S0,636,H1A2_1200:0645,True,24,continuous_F,True,49,8,4
S0,637,H1A2_1200:0646,True,18,continuous_F,True,49,8,6
S0,638,H1A2_1200:0647,True,30,continuous_F,True,49,8,unknown
S0,639,H1A2_1200:0648,True,42,continuous_F,True,49,8,unknown
S0,640,H1A2_1200:0649,True,18,continuous_F,True,49,8,1
S0,641,H1A2_1200:0650,True,30,continuous_F,True,49,8,5
S0,642,H1A2_1200:0651,True,182,continuous_F,True,49,8,unknown
S0,643,H1A2_1200:0652,True,30,continuous_F,True,49,8,1
S0,644,H1A2_1200:0653,True,60,continuous_F,True,49,8,unknown
S0,645,H1A2_1200:0654,True,186,continuous_F,True,49,8,unknown
S0,646,H1A2_1200:0655,True,30,continuous_F,True,49,8,7
S0,647,H1A2_1200:0656,True,27,continuous_F,True,49,8,unknown
S0,648,H1A2_1200:0657,True,66,continuous_F,True,49,8,unknown
S0,649,H1A2_1200:0658,True,60,continuous_F,True,49,8,unknown
S0,650,H1A2_1200:0659,True,18,continuous_F,True,49,8,5
S0,651,H1A2_1200:0660,True,195,continuous_F,True,49,8,unknown
S0,652,H1A2_1200:0661,True,36,continuous_F,True,49,8,unknown
S0,653,H1A2_1200:0662,True,98,continuous_F,True,49,8,1
S0,654,H1A2_1200:0663,True,54,continuous_F,True,49,8,3
S0,655,H1A2_1200:0664,True,48,continuous_F,True,49,8,unknown
S0,656,H1A2_1200:0665,True,21,continuous_F,True,49,8,5
S0,657,H1A2_1200:0666,True,42,continuous_F,True,49,8,unknown
S0,658,H1A2_1200:0667,True,42,continuous_F,True,49,8,5
S0,659,H1A2_1200:0668,True,33,continuous_F,True,49,8,unknown
S0,660,H1A2_1200:0669,True,42,continuous_F,True,49,8,unknown
S0,661,H1A2_1200:0670,True,36,continuous_F,True,49,8,unknown
S0,662,H1A2_1200:0671,True,66,continuous_F,True,49,8,unknown
S0,663,H1A2_1200:0672,True,18,continuous_F,True,49,8,5
S0,664,H1A2_1200:0673,True,54,continuous_F,True,49,8,unknown
S0,665,H1A2_1200:0674,True,48,continuous_F,True,49,8,unknown
S0,666,H1A2_1200:0675,True,30,continuous_F,True,49,8,unknown
S0,667,H1A2_1200:0676,True,24,continuous_F,True,49,8,2
S0,668,H1A2_1200:0677,True,60,continuous_F,True,49,8,unknown
S0,669,H1A2_1200:0678,True,48,continuous_F,True,49,8,unknown
S0,670,H1A2_1200:0679,True,36,continuous_F,True,49,8,0
S0,671,H1A2_1200:0680,True,18,continuous_F,True,49,8,unknown
S0,672,H1A2_1200:0681,True,45,continuous_F,True,49,8,2
S0,673,H1A2_1200:0682,True,36,continuous_F,True,49,8,unknown
S0,674,H1A2_1200:0683,True,15,continuous_F,True,49,8,2
S0,675,H1A2_1200:0684,True,42,continuous_F,True,49,8,unknown
S0,676,H1A2_1200:0685,True,54,continuous_F,True,49,8,unknown
S0,677,H1A2_1200:0686,True,48,continuous_F,True,49,8,unknown
S0,678,H1A2_1200:0687,True,42,continuous_F,True,49,8,unknown
S0,679,H1A2_1200:0688,True,18,continuous_F,True,49,8,3
S0,680,H1A2_1200:0689,True,48,continuous_F,True,49,8,unknown
S0,681,H1A2_1200:0690,True,18,continuous_F,True,49,8,4
S0,682,H1A2_1200:0691,True,33,continuous_F,True,49,8,3
S0,683,H1A2_1200:0692,True,42,continuous_F,True,49,8,unknown
S0,684,H1A2_1200:0693,True,60,continuous_F,True,49,8,unknown
S0,685,H1A2_1200:0694,True,54,continuous_F,True,49,8,unknown
S0,686,H1A2_1200:0695,True,24,continuous_F,True,49,8,4
S0,687,H1A2_1200:0696,True,36,continuous_F,True,49,8,unknown
S0,688,H1A2_1200:0697,True,18,continuous_F,True,49,8,4
S0,689,H1A2_1200:0698,True,48,continuous_F,True,49,8,4
S0,690,H1A2_1200:0699,True,66,continuous_F,True,49,8,unknown
S0,691,H1A2_1200:0700,True,24,continuous_F,True,49,8,unknown
S0,692,H1A2_1200:0701,True,166,continuous_F,True,49,8,1
S0,693,H1A2_1200:0702,True,12,continuous_F,True,49,8,1
S0,694,H1A2_1200:0703,True,27,continuous_F,True,49,8,unknown
S0,695,H1A2_1200:0704,True,63,continuous_F,True,49,8,unknown
S0,696,H1A2_1200:0705,True,18,continuous_F,True,49,8,5
S0,697,H1A2_1200:0706,True,36,continuous_F,True,49,8,unknown
S0,698,H1A2_1200:0707,True,33,continuous_F,True,49,8,5
S0,699,H1A2_1200:0708,True,48,continuous_F,True,49,8,5
S0,700,H1A2_1200:0709,True,51,continuous_F,True,49,8,unknown
S0,701,H1A2_1200:0710,True,33,continuous_F,True,49,8,unknown
S0,702,H1A2_1200:0711,True,42,continuous_F,True,49,8,unknown
S0,703,H1A2_1200:0712,True,33,continuous_F,True,49,8,unknown
S0,704,H1A2_1200:0713,True,21,continuous_F,True,49,8,5
S0,705,H1A2_1200:0714,True,21,continuous_F,True,49,8,4
S0,706,H1A2_1200:0715,True,42,continuous_F,True,49,8,1
S0,707,H1A2_1200:0716,True,104,continuous_F,True,49,8,unknown
S0,708,H1A2_1200:0717,True,36,continuous_F,True,49,8,3
S0,709,H1A2_1200:0718,True,21,continuous_F,True,49,8,0
S0,710,H1A2_1200:0719,True,32,continuous_F,True,49,8,0
S0,711,H1A2_1200:0720,True,90,continuous_F,True,49,8,unknown
S0,712,H1A2_1200:0721,True,186,continuous_F,True,49,8,unknown
S0,713,H1A2_1200:0722,True,172,continuous_F,True,49,8,unknown
S0,714,H1A2_1200:0723,True,24,continuous_F,True,49,8,unknown
S0,715,H1A2_1200:0724,True,27,continuous_F,True,49,8,unknown
S0,716,H1A2_1200:0725,True,24,continuous_F,True,49,8,4
S0,717,H1A2_1200:0726,True,42,continuous_F,True,49,8,7
S0,718,H1A2_1200:0727,True,36,continuous_F,True,49,8,unknown
S0,719,H1A2_1200:0728,True,18,continuous_F,True,49,8,6
S0,720,H1A2_1200:0729,True,30,continuous_F,True,49,8,unknown
S0,721,H1A2_1200:0730,True,91,continuous_F,True,49,8,unknown
S0,722,H1A2_1200:0731,True,42,continuous_F,True,49,8,4
S0,723,H1A2_1200:0733,True,30,continuous_F,True,49,8,3
S0,724,H1A2_1200:0734,True,85,continuous_F,True,49,8,unknown
S0,725,H1A2_1200:0735,True,60,continuous_F,True,49,8,unknown
S0,726,H1A2_1200:0736,True,18,continuous_F,True,49,8,7
S0,727,H1A2_1200:0737,True,42,continuous_F,True,49,8,unknown
S0,728,H1A2_1200:0738,True,30,continuous_F,True,49,8,0
S0,729,H1A2_1200:0739,True,54,continuous_F,True,49,8,unknown
S0,730,H1A2_1200:0740,True,54,continuous_F,True,49,8,unknown
S0,731,H1A2_1200:0741,True,169,continuous_F,True,49,8,unknown
S0,732,H1A2_1200:0742,True,21,continuous_F,True,49,8,6
S0,733,H1A2_1200:0743,True,48,continuous_F,True,49,8,unknown
S0,734,H1A2_1200:0744,True,18,continuous_F,True,49,8,7
S0,735,H1A2_1200:0745,True,24,continuous_F,True,49,8,7
S0,736,H1A2_1200:0746,True,116,continuous_F,True,49,8,4
S0,737,H1A2_1200:0747,True,42,continuous_F,True,49,8,3
S0,738,H1A2_1200:0748,True,36,continuous_F,True,49,8,7
S0,739,H1A2_1200:0749,True,90,continuous_F,True,49,8,5
S0,740,H1A2_1200:0750,True,30,continuous_F,True,49,8,0
S0,741,H1A2_1200:0751,True,24,continuous_F,True,49,8,1
S0,742,H1A2_1200:0752,True,90,continuous_F,True,49,8,unknown
S0,743,H1A2_1200:0753,True,41,continuous_F,True,49,8,unknown
S0,744,H1A2_1200:0754,True,54,continuous_F,True,49,8,5
S0,745,H1A2_1200:0755,True,60,continuous_F,True,49,8,unknown
S0,746,H1A2_1200:0756,True,42,continuous_F,True,49,8,6
S0,747,H1A2_1200:0757,True,18,continuous_F,True,49,8,1
S0,748,H1A2_1200:0758,True,36,continuous_F,True,49,8,unknown
S0,749,H1A2_1200:0759,True,36,continuous_F,True,49,8,unknown
S0,750,H1A2_1200:0760,True,42,continuous_F,True,49,8,5
S0,751,H1A2_1200:0761,True,18,continuous_F,True,49,8,0
S0,752,H1A2_1200:0762,True,69,continuous_F,True,49,8,5
S0,753,H1A2_1200:0763,True,36,continuous_F,True,49,8,unknown
S0,754,H1A2_1200:0764,True,66,continuous_F,True,49,8,5
S0,755,H1A2_1200:0765,True,36,continuous_F,True,49,8,unknown
S0,756,H1A2_1200:0766,True,195,continuous_F,True,49,8,unknown
S0,757,H1A2_1200:0767,True,36,continuous_F,True,49,8,0
S0,758,H1A2_1200:0768,True,24,continuous_F,True,49,8,6
S0,759,H1A2_1200:0769,True,32,continuous_F,True,49,8,unknown
S0,760,H1A2_1200:0770,True,18,continuous_F,True,49,8,4
S0,761,H1A2_1200:0771,True,42,continuous_F,True,49,8,7
S0,762,H1A2_1200:0772,True,129,continuous_F,True,49,8,5
S0,763,H1A2_1200:0773,True,21,continuous_F,True,49,8,2
S0,764,H1A2_1200:0774,True,174,continuous_F,True,49,8,unknown
S0,765,H1A2_1200:0775,True,178,continuous_F,True,49,8,unknown
S0,766,H1A2_1200:0776,True,36,continuous_F,True,49,8,7
S0,767,H1A2_1200:0777,True,66,continuous_F,True,49,8,unknown
S0,768,H1A2_1200:0778,True,30,continuous_F,True,49,8,6
S0,769,H1A2_1200:0779,True,24,continuous_F,True,49,8,2
S0,770,H1A2_1200:0780,True,30,continuous_F,True,49,8,5
S0,771,H1A2_1200:0781,True,116,continuous_F,True,49,8,unknown
S0,772,H1A2_1200:0782,True,66,continuous_F,True,49,8,unknown
S0,773,H1A2_1200:0783,True,30,continuous_F,True,49,8,unknown
S0,774,H1A2_1200:0784,True,33,continuous_F,True,49,8,unknown
S0,775,H1A2_1200:0785,True,26,continuous_F,True,49,8,5
S0,776,H1A2_1200:0786,True,21,continuous_F,True,49,8,0
S0,777,H1A2_1200:0787,True,51,continuous_F,True,49,8,7
S0,778,H1A2_1200:0788,True,95,continuous_F,True,49,8,2
S0,779,H1A2_1200:0789,True,189,continuous_F,True,49,8,unknown
S0,780,H1A2_1200:0790,True,48,continuous_F,True,49,8,unknown
S0,781,H1A2_1200:0791,True,44,continuous_F,True,49,8,unknown
S0,782,H1A2_1200:0792,True,18,continuous_F,True,49,8,7
S0,783,H1A2_1200:0793,True,70,continuous_F,True,49,8,unknown
S0,784,H1A2_1200:0794,True,45,continuous_F,True,49,8,unknown
S0,785,H1A2_1200:0795,True,42,continuous_F,True,49,8,unknown
S0,786,H1A2_1200:0796,True,42,continuous_F,True,49,8,unknown
S0,787,H1A2_1200:0797,True,30,continuous_F,True,49,8,6
S0,788,H1A2_1200:0798,True,36,continuous_F,True,49,8,unknown
S0,789,H1A2_1200:0799,True,38,continuous_F,True,49,8,4
S0,790,H1A2_1200:0800,True,27,continuous_F,True,49,8,6
S0,791,H1A2_1200:0801,True,48,continuous_F,True,49,8,unknown
S0,792,H1A2_1200:0802,True,21,continuous_F,True,49,8,6
