snapshot,source_id,ordinal,comp_valid,struct_valid,terminal_status,terminal_verified,e_above_hull_eV_atom,hull_missing,novel,unique_representative,strict_stable,meta_stable,strict_sun,meta_sun
S0,H1A2_1200:0494,486,True,True,verified,True,0.21114596054663082,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0495,487,True,True,verified,True,0.055738605818998366,False,True,True,False,True,False,True
S0,H1A2_1200:0496,488,True,True,verified,True,0.13335953766650732,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0497,489,True,True,verified,True,0.058829112523679505,False,True,True,False,True,False,True
S0,H1A2_1200:0498,490,True,True,verified,True,0.18298699330240886,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0499,491,True,True,verified,True,0.03595022438598616,False,True,True,False,True,False,True
S0,H1A2_1200:0500,492,True,True,verified,True,0.038874349729004276,False,False,True,False,True,False,False
S0,H1A2_1200:0501,493,True,True,verified,True,0.1054035365490762,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0502,494,True,True,verified,True,-0.035990558618815616,False,True,True,True,True,True,True
S0,H1A2_1200:0503,495,True,True,verified,True,0.14317614507539034,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0504,496,True,True,verified,True,0.21522254696010013,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0505,497,True,True,verified,True,0.07915233926201637,False,True,True,False,True,False,True
S0,H1A2_1200:0506,498,True,True,verified,True,0.04880458418363265,False,True,True,False,True,False,True
S0,H1A2_1200:0507,499,True,True,verified,True,0.021062496282145737,False,False,True,False,True,False,False
S0,H1A2_1200:0508,500,True,True,verified,True,0.06579020201415986,False,False,True,False,True,False,False
S0,H1A2_1200:0509,501,False,True,verified,True,0.08999535643624235,False,True,True,False,True,False,True
S0,H1A2_1200:0510,502,False,True,verified,True,0.024481940611952524,False,True,True,False,True,False,True
S0,H1A2_1200:0511,503,True,True,verified,True,0.12006305596923816,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0512,504,False,True,verified,True,0.0005945186039220118,False,True,True,False,True,False,True
S0,H1A2_1200:0513,505,True,True,verified,True,0.16272067686523428,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0514,506,True,True,verified,True,0.3068274743933106,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0515,507,True,True,verified,True,0.1731686862525894,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0516,508,True,True,verified,True,-0.0036694502502623294,False,True,True,True,True,True,True
S0,H1A2_1200:0517,509,False,True,verified,True,0.15054131964197381,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0518,510,True,True,verified,True,0.03112603903564448,False,False,True,False,True,False,False
S0,H1A2_1200:0519,511,True,True,verified,True,0.0869039200472006,False,True,True,False,True,False,True
S0,H1A2_1200:0520,512,True,True,verified,True,0.1581122586047341,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0521,513,True,True,verified,True,0.012426699934895424,False,True,True,False,True,False,True
S0,H1A2_1200:0522,514,True,True,verified,True,0.10423852281383716,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0523,515,True,True,verified,True,0.08274915369515412,False,True,True,False,True,False,True
S0,H1A2_1200:0524,516,True,True,verified,True,-0.01337809445260163,False,False,True,True,True,False,False
S0,H1A2_1200:0525,517,True,True,verified,True,0.14341617523100325,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0526,518,True,True,verified,True,-0.0033799314501958833,False,True,True,True,True,True,True
S0,H1A2_1200:0527,519,True,True,verified,True,-0.04270708439669946,False,True,True,True,True,True,True
S0,H1A2_1200:0528,520,True,True,verified,True,0.14787685487705193,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0529,521,True,True,verified,True,-0.01711056726338711,False,True,True,True,True,True,True
S0,H1A2_1200:0530,522,True,True,verified,True,0.08590912179375465,False,False,True,False,True,False,False
S0,H1A2_1200:0531,523,True,True,verified,True,0.07663512232556169,False,True,True,False,True,False,True
S0,H1A2_1200:0532,524,False,True,verified,True,0.10717247725672863,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0533,525,True,True,verified,True,0.1284316727322823,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0534,526,True,True,verified,True,0.011943079304685966,False,True,True,False,True,False,True
S0,H1A2_1200:0535,527,True,True,verified,True,0.046480646877685494,False,True,True,False,True,False,True
S0,H1A2_1200:0536,528,True,True,verified,True,0.09525651278808489,False,True,True,False,True,False,True
S0,H1A2_1200:0537,529,True,True,verified,True,0.19951318355004943,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0538,530,False,True,verified,True,-0.1508263916125525,False,True,True,True,True,True,True
S0,H1A2_1200:0539,531,False,True,verified,True,0.031916119383138764,False,True,True,False,True,False,True
S0,H1A2_1200:0540,532,True,True,verified,True,0.4199475790102625,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0541,533,True,True,verified,True,0.0803825704622394,False,True,True,False,True,False,True
S0,H1A2_1200:0542,534,True,True,verified,True,0.06921048387512219,False,True,True,False,True,False,True
S0,H1A2_1200:0543,535,True,True,verified,True,-0.0022611201695417193,False,True,True,True,True,True,True
S0,H1A2_1200:0544,536,False,True,verified,True,0.09445777367748054,False,True,True,False,True,False,True
S0,H1A2_1200:0545,537,True,True,verified,True,0.08448196535693153,False,True,True,False,True,False,True
S0,H1A2_1200:0546,538,True,True,verified,True,0.05523978045124878,False,True,True,False,True,False,True
S0,H1A2_1200:0547,539,True,True,verified,True,0.08216197710449258,False,True,True,False,True,False,True
S0,H1A2_1200:0548,540,True,True,verified,True,0.07104620087646474,False,True,True,False,True,False,True
S0,H1A2_1200:0549,541,True,True,verified,True,0.09455496948730513,False,True,True,False,True,False,True
S0,H1A2_1200:0550,542,True,True,verified,True,0.0029769876078287183,False,False,True,False,True,False,False
S0,H1A2_1200:0551,543,False,True,verified,True,0.141884704819093,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0552,544,True,True,verified,True,0.117722352801513,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0553,545,True,True,verified,True,-0.030741436572017555,False,True,True,True,True,True,True
S0,H1A2_1200:0554,546,True,True,invalid_terminal,False,unknown,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0555,547,True,True,verified,True,0.08300132144775407,False,True,True,False,True,False,True
S0,H1A2_1200:0556,548,True,True,verified,True,-0.035054034277091084,False,True,True,True,True,True,True
S0,H1A2_1200:0557,549,True,True,verified,True,0.19876532422159787,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0558,550,True,True,verified,True,0.142047305363886,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0559,551,True,True,verified,True,0.18095923594450092,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0560,552,True,True,verified,True,0.06647087976196175,False,True,True,False,True,False,True
S0,H1A2_1200:0561,553,True,True,verified,True,0.245445531825764,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0562,554,True,True,verified,True,0.03183172191780326,False,True,True,False,True,False,True
S0,H1A2_1200:0563,555,False,True,verified,True,0.258263047068537,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0564,556,True,True,verified,True,0.05595901703670414,False,True,True,False,True,False,True
S0,H1A2_1200:0565,557,True,True,verified,True,0.05051933814819343,False,True,True,False,True,False,True
S0,H1A2_1200:0566,558,True,True,verified,True,0.0326667353510226,False,True,True,False,True,False,True
S0,H1A2_1200:0567,559,True,True,verified,True,0.07140476822197783,False,True,True,False,True,False,True
S0,H1A2_1200:0568,560,True,True,verified,True,0.08672306601074453,False,True,True,False,True,False,True
S0,H1A2_1200:0569,561,True,True,verified,True,0.2354499499145506,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0570,562,True,True,verified,True,0.06005112525585954,False,True,True,False,True,False,True
S0,H1A2_1200:0571,563,True,True,verified,True,0.021795773591308354,False,True,True,False,True,False,True
S0,H1A2_1200:0572,564,True,True,verified,True,0.08650601358968135,False,True,True,False,True,False,True
S0,H1A2_1200:0573,565,True,True,verified,True,0.19020245020961113,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0574,566,True,True,verified,True,0.009930705409669116,False,True,True,False,True,False,True
S0,H1A2_1200:0575,567,True,True,verified,True,0.01749591938232342,False,True,True,False,True,False,True
S0,H1A2_1200:0576,568,True,True,verified,True,0.024841384930664567,False,True,True,False,True,False,True
S0,H1A2_1200:0577,569,True,True,verified,True,0.057884565325113435,False,True,True,False,True,False,True
S0,H1A2_1200:0578,570,False,True,verified,True,0.38099403270135745,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0579,571,True,True,verified,True,0.14205182181274445,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0580,572,True,True,verified,True,0.06874772265014606,False,True,True,False,True,False,True
S0,H1A2_1200:0581,573,True,True,verified,True,0.12434749212429619,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0582,574,True,True,verified,True,0.17632575492815228,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0583,575,True,True,verified,True,0.08764056171997137,False,True,True,False,True,False,True
S0,H1A2_1200:0584,576,False,True,verified,True,0.21467456619468273,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0585,577,True,True,verified,True,0.11519082017578164,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0586,578,True,True,verified,True,0.09634345955270618,False,True,True,False,True,False,True
S0,H1A2_1200:0587,579,True,True,verified,True,0.2012271921732509,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0588,580,True,True,verified,True,0.04324797098225375,False,True,True,False,True,False,True
S0,H1A2_1200:0589,581,True,True,verified,True,0.0894292664188665,False,True,True,False,True,False,True
S0,H1A2_1200:0590,582,True,True,verified,True,0.08092441893798963,False,True,True,False,True,False,True
S0,H1A2_1200:0591,583,False,True,verified,True,0.23659719156943382,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0592,584,False,True,verified,True,0.15949582508457727,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0593,585,True,True,verified,True,0.3054180978640879,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0594,586,True,True,verified,True,0.04737298754150032,False,True,True,False,True,False,True
S0,H1A2_1200:0595,587,True,True,verified,True,0.09864527859501049,False,True,True,False,True,False,True
S0,H1A2_1200:0596,588,True,True,verified,True,0.05787327312540658,False,True,True,False,True,False,True
S0,H1A2_1200:0597,589,True,True,verified,True,0.2220024903519695,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0598,590,True,True,invalid_terminal,False,unknown,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0599,591,True,True,verified,True,0.08321016574113038,False,True,True,False,True,False,True
S0,H1A2_1200:0600,592,True,True,verified,True,0.07228011853432292,False,True,True,False,True,False,True
S0,H1A2_1200:0601,593,True,True,verified,True,0.49451821855434464,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0602,594,True,True,verified,True,0.21254089952278754,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0603,595,True,True,verified,True,0.1196637299792469,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0604,596,True,True,verified,True,0.16306591661838254,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0605,597,True,True,verified,True,0.26063649910813247,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0606,598,True,True,verified,True,0.5245742454081217,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0607,599,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S0,H1A2_1200:0608,600,True,True,verified,True,0.17838798044026838,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0609,601,True,True,verified,True,0.3608715605615238,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0610,602,True,True,verified,True,0.019572185764159755,False,True,True,False,True,False,True
S0,H1A2_1200:0611,603,True,True,verified,True,0.004724799129640633,False,True,True,False,True,False,True
S0,H1A2_1200:0612,604,True,True,verified,True,0.32271279451464707,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0613,605,True,True,verified,True,0.2048768333588864,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0614,606,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S0,H1A2_1200:0615,607,True,True,verified,True,-0.025503413707275158,False,True,True,True,True,True,True
S0,H1A2_1200:0616,608,True,True,verified,True,0.03842825051920551,False,True,True,False,True,False,True
S0,H1A2_1200:0617,609,True,True,verified,True,-0.11892835301147553,False,True,True,True,True,True,True
S0,H1A2_1200:0618,610,True,True,verified,True,0.01834392154715303,False,True,True,False,True,False,True
S0,H1A2_1200:0619,611,True,True,verified,True,0.08746626366799859,False,True,True,False,True,False,True
S0,H1A2_1200:0620,612,True,True,verified,True,0.028475400837992382,False,True,True,False,True,False,True
S0,H1A2_1200:0621,613,True,True,verified,True,-0.0027895542498121983,False,True,True,True,True,True,True
S0,H1A2_1200:0622,614,True,True,verified,True,0.16922049197352518,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0623,615,False,True,verified,True,0.038034604730766475,False,True,True,False,True,False,True
S0,H1A2_1200:0624,616,True,True,verified,True,0.1865126217085793,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0625,617,True,True,verified,True,0.08526071902913479,False,True,True,False,True,False,True
S0,H1A2_1200:0626,618,False,True,verified,True,0.040788273119710006,False,True,True,False,True,False,True
S0,H1A2_1200:0627,619,True,True,verified,True,0.2553022794086379,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0628,620,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S0,H1A2_1200:0629,621,True,True,verified,True,0.06574770751928671,False,True,True,False,True,False,True
S0,H1A2_1200:0630,622,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S0,H1A2_1200:0631,623,False,True,verified,True,-0.005861901171874795,False,True,True,True,True,True,True
S0,H1A2_1200:0632,624,True,True,verified,True,0.02572196412329042,False,False,True,False,True,False,False
S0,H1A2_1200:0633,625,False,True,verified,True,0.17433977699631598,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0634,626,True,True,verified,True,0.03212323480290813,False,True,True,False,True,False,True
S0,H1A2_1200:0635,627,True,True,verified,True,0.1825582817466227,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0636,628,True,True,verified,True,0.04950663358642515,False,True,True,False,True,False,True
S0,H1A2_1200:0638,629,True,True,verified,True,0.06246944189111403,False,True,True,False,True,False,True
S0,H1A2_1200:0639,630,True,True,verified,True,-0.001955130557373508,False,True,True,True,True,True,True
S0,H1A2_1200:0640,631,True,True,verified,True,0.04106683763671981,False,True,True,False,True,False,True
S0,H1A2_1200:0641,632,True,True,verified,True,0.12764940486677112,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0642,633,False,True,verified,True,0.16336147437566328,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0643,634,True,True,verified,True,0.02988608717429697,False,False,True,False,True,False,False
S0,H1A2_1200:0644,635,True,True,verified,True,0.19458567699706997,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0645,636,False,True,verified,True,0.3072391164864108,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0646,637,True,True,verified,True,0.07068344782470692,False,True,True,False,True,False,True
S0,H1A2_1200:0647,638,True,True,verified,True,0.11373174751840232,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0648,639,True,True,verified,True,0.1255039670974405,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0649,640,True,True,verified,True,0.19333786599853475,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0650,641,False,True,verified,True,0.30855408653198246,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0651,642,True,True,verified,True,0.11931612982494766,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0652,643,True,True,verified,True,0.07583201163469688,False,True,True,False,True,False,True
S0,H1A2_1200:0653,644,True,True,verified,True,0.08459088895630007,False,True,True,False,True,False,True
S0,H1A2_1200:0654,645,True,True,verified,True,0.16958028776709,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0655,646,True,True,verified,True,0.0485255032983396,False,True,True,False,True,False,True
S0,H1A2_1200:0656,647,True,True,verified,True,0.12998587213204527,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0657,648,True,True,verified,True,0.11200046214910397,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0658,649,True,True,verified,True,0.2168330861219765,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0659,650,True,True,verified,True,0.0944826660681155,False,True,True,False,True,False,True
S0,H1A2_1200:0660,651,True,True,verified,True,0.0865891339765934,False,True,True,False,True,False,True
S0,H1A2_1200:0661,652,True,True,verified,True,0.20325257810644715,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0662,653,True,True,verified,True,0.05035971398120154,False,True,True,False,True,False,True
S0,H1A2_1200:0663,654,True,True,verified,True,0.13929481505371122,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0664,655,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S0,H1A2_1200:0665,656,False,True,verified,True,0.2686359720114746,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0666,657,True,True,verified,True,0.006856435245497394,False,True,True,False,True,False,True
S0,H1A2_1200:0667,658,True,True,verified,True,0.25062681388753205,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0668,659,True,True,verified,True,0.029816234765489114,False,False,True,False,True,False,False
S0,H1A2_1200:0669,660,True,True,verified,True,0.04651620464884321,False,True,True,False,True,False,True
S0,H1A2_1200:0670,661,True,True,verified,True,0.05113033652758858,False,True,True,False,True,False,True
S0,H1A2_1200:0671,662,True,True,verified,True,0.07922826831323082,False,True,True,False,True,False,True
S0,H1A2_1200:0672,663,False,True,verified,True,0.16387176032158735,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0673,664,True,True,verified,True,0.10274712276611364,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0674,665,True,True,verified,True,0.13255884678198093,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0675,666,True,True,verified,True,0.058213724849876414,False,True,True,False,True,False,True
S0,H1A2_1200:0676,667,True,True,verified,True,0.09836866865451377,False,True,True,False,True,False,True
S0,H1A2_1200:0677,668,True,True,verified,True,0.04576784379245602,False,True,True,False,True,False,True
S0,H1A2_1200:0678,669,True,True,verified,True,0.13282056354574578,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0679,670,True,True,verified,True,-0.003217014116851935,False,True,True,True,True,True,True
S0,H1A2_1200:0680,671,True,True,verified,True,0.33879178156860323,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0681,672,True,True,verified,True,0.17192562166447534,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0682,673,True,True,verified,True,0.1560246380527337,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0683,674,True,True,verified,True,-0.08360463679117824,False,True,True,True,True,True,True
S0,H1A2_1200:0684,675,True,True,verified,True,0.13587980397420285,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0685,676,True,True,verified,True,0.09383092486572231,False,True,True,False,True,False,True
S0,H1A2_1200:0686,677,True,True,verified,True,0.10244425016141356,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0687,678,True,True,verified,True,0.07821230548773883,False,True,True,False,True,False,True
S0,H1A2_1200:0688,679,True,True,verified,True,0.08109310336364794,False,True,True,False,True,False,True
S0,H1A2_1200:0689,680,False,True,verified,True,-0.05604488379644046,False,True,True,True,True,True,True
S0,H1A2_1200:0690,681,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S0,H1A2_1200:0691,682,True,True,verified,True,-0.03427474755778004,False,True,True,True,True,True,True
S0,H1A2_1200:0692,683,True,True,verified,True,-0.04009597424519562,False,True,True,True,True,True,True
S0,H1A2_1200:0693,684,True,True,verified,True,0.2710211396046658,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0694,685,True,True,verified,True,0.053771039766034257,False,True,True,False,True,False,True
S0,H1A2_1200:0695,686,True,True,verified,True,0.08419774465331997,False,True,True,False,True,False,True
S0,H1A2_1200:0696,687,True,True,verified,True,-0.012649898293702666,False,False,True,True,True,False,False
S0,H1A2_1200:0697,688,True,True,verified,True,0.024844223007812083,False,True,True,False,True,False,True
S0,H1A2_1200:0698,689,True,True,verified,True,0.020191562659375606,False,True,True,False,True,False,True
S0,H1A2_1200:0699,690,True,True,verified,True,0.06606801507202142,False,True,True,False,True,False,True
S0,H1A2_1200:0700,691,True,True,verified,True,0.436981325859918,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0701,692,True,True,verified,True,0.06630290180222387,False,True,True,False,True,False,True
S0,H1A2_1200:0702,693,True,True,verified,True,-0.04459612514892619,False,True,True,True,True,True,True
S0,H1A2_1200:0703,694,False,True,verified,True,-0.012905676757987372,False,True,True,True,True,True,True
S0,H1A2_1200:0704,695,True,True,verified,True,0.06248139120189222,False,True,True,False,True,False,True
S0,H1A2_1200:0705,696,True,True,verified,True,0.05629730208780792,False,True,True,False,True,False,True
S0,H1A2_1200:0706,697,True,True,verified,True,0.14019878035938405,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0707,698,True,True,verified,True,-0.029045708391113756,False,True,True,True,True,True,True
S0,H1A2_1200:0708,699,True,True,verified,True,0.05268195345331783,False,True,True,False,True,False,True
S0,H1A2_1200:0709,700,False,True,verified,True,0.1126864759259334,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0710,701,True,True,verified,True,0.34105438547580214,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0711,702,True,True,verified,True,0.12781463378662128,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0712,703,True,True,verified,True,0.0230499630768497,False,True,True,False,True,False,True
S0,H1A2_1200:0713,704,True,True,verified,True,0.13710217794604507,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0714,705,True,True,verified,True,0.038841314817017025,False,True,True,False,True,False,True
S0,H1A2_1200:0715,706,False,True,verified,True,0.12119537269002212,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0716,707,True,True,verified,True,0.06938994635872753,False,False,True,False,True,False,False
S0,H1A2_1200:0717,708,True,True,verified,True,0.14526112413972037,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0718,709,True,True,verified,True,0.12034438642724865,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0719,710,True,True,verified,True,0.10397302738037073,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0720,711,False,True,verified,True,0.08913639817814101,False,True,True,False,True,False,True
S0,H1A2_1200:0721,712,True,True,verified,True,0.41359613619602165,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0722,713,True,True,verified,True,-0.011551483582490363,False,True,True,True,True,True,True
S0,H1A2_1200:0723,714,True,True,verified,True,0.04994774480126951,False,True,True,False,True,False,True
S0,H1A2_1200:0724,715,True,True,verified,True,0.0701193635538182,False,True,True,False,True,False,True
S0,H1A2_1200:0725,716,True,True,verified,True,0.23736471647420299,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0726,717,True,True,verified,True,0.038967110702054164,False,True,True,False,True,False,True
S0,H1A2_1200:0727,718,True,True,verified,True,0.016869191044596832,False,True,False,False,True,False,False
S0,H1A2_1200:0728,719,True,True,verified,True,0.11256528739624017,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0729,720,True,True,verified,True,-0.029845149907091084,False,True,True,True,True,True,True
S0,H1A2_1200:0730,721,False,True,verified,True,0.06864360580108642,False,True,True,False,True,False,True
S0,H1A2_1200:0731,722,True,True,verified,True,0.18399546713704495,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0733,723,True,True,verified,True,0.05085803609252704,False,True,True,False,True,False,True
S0,H1A2_1200:0734,724,True,True,verified,True,0.13899634898978253,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0735,725,True,True,verified,True,0.05576991669786224,False,True,True,False,True,False,True
S0,H1A2_1200:0736,726,True,True,verified,True,-0.005719307523193162,False,True,True,True,True,True,True
S0,H1A2_1200:0737,727,True,True,verified,True,0.04871652526463066,False,True,True,False,True,False,True
S0,H1A2_1200:0738,728,True,True,verified,True,0.029869352493515022,False,True,True,False,True,False,True
S0,H1A2_1200:0739,729,True,True,verified,True,0.08109319390502989,False,True,True,False,True,False,True
S0,H1A2_1200:0740,730,True,True,verified,True,0.1639951434863285,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0741,731,True,True,verified,True,0.024341509508870374,False,True,True,False,True,False,True
S0,H1A2_1200:0742,732,True,True,verified,True,0.005243596310629428,False,True,True,False,True,False,True
S0,H1A2_1200:0743,733,True,True,verified,True,-0.003984076228551459,False,True,True,True,True,True,True
S0,H1A2_1200:0744,734,True,True,verified,True,0.014202482753906231,False,True,True,False,True,False,True
S0,H1A2_1200:0745,735,True,True,verified,True,0.016225381875813127,False,True,True,False,True,False,True
S0,H1A2_1200:0746,736,True,True,verified,True,-0.0658640976708007,False,True,True,True,True,True,True
S0,H1A2_1200:0747,737,True,True,verified,True,0.060314388124999674,False,True,True,False,True,False,True
S0,H1A2_1200:0748,738,True,True,verified,True,0.01620033005468713,False,False,unknown,False,True,False,False
S0,H1A2_1200:0749,739,True,True,verified,True,0.07238785295220307,False,True,True,False,True,False,True
S0,H1A2_1200:0750,740,False,True,verified,True,0.047007052187499454,False,True,True,False,True,False,True
S0,H1A2_1200:0751,741,True,True,verified,True,0.045877316203714935,False,True,True,False,True,False,True
S0,H1A2_1200:0752,742,True,True,verified,True,0.22834935139797707,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0753,743,True,True,verified,True,0.20024592082075365,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0754,744,True,True,verified,True,0.036570465651041495,False,True,True,False,True,False,True
S0,H1A2_1200:0755,745,True,True,verified,True,0.47032888578956644,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0756,746,True,True,verified,True,0.1480757961950676,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0757,747,True,True,verified,True,0.026619740867309893,False,True,True,False,True,False,True
S0,H1A2_1200:0758,748,True,True,verified,True,0.06834415318981835,False,True,True,False,True,False,True
S0,H1A2_1200:0759,749,True,True,verified,True,0.07855682376367135,False,False,True,False,True,False,False
S0,H1A2_1200:0760,750,True,True,verified,True,0.12769251530354886,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0761,751,True,True,verified,True,0.16168638985595685,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0762,752,True,True,verified,True,0.08029280516406612,False,True,True,False,True,False,True
S0,H1A2_1200:0763,753,True,True,verified,True,0.14776666586557674,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0764,754,True,True,verified,True,0.16996967372697114,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0765,755,True,True,verified,True,-0.025448688135741193,False,True,True,True,True,True,True
S0,H1A2_1200:0766,756,True,True,verified,True,0.15200706343212822,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0767,757,True,True,verified,True,-0.034101544863280875,False,True,True,True,True,True,True
S0,H1A2_1200:0768,758,False,True,verified,True,0.056381717593790626,False,True,True,False,True,False,True
S0,H1A2_1200:0769,759,False,True,verified,True,0.24975178431274392,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0770,760,True,True,verified,True,-0.013236715601259164,False,True,True,True,True,True,True
S0,H1A2_1200:0771,761,True,True,verified,True,-0.028520646246337655,False,True,True,True,True,True,True
S0,H1A2_1200:0772,762,True,True,verified,True,0.10232055574078913,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0773,763,True,True,verified,True,-0.0026044661811521763,False,True,True,True,True,True,True
S0,H1A2_1200:0774,764,False,True,verified,True,0.07032236180677653,False,True,True,False,True,False,True
