group,common_known,source_id,ordinal,record_key,reconstructed,comp_valid,struct_valid,parser_error,terminal_status,terminal_verified,raw_energy_eV_atom,terminal_energy_eV_atom,e_above_hull_eV_atom,hull_energy_eV_atom,chemsys,hull_missing,hull_error,novel,unique_representative,strict_stable,meta_stable,strict_sun,meta_sun,verified_strict_sun,verified_meta_sun,valid,vun
F,True,H1A2_1200:0636,628,74d336454436d122249ae6b61230fe24f372640793289d4a122caa2089a37481,True,True,True,,verified,True,-7.0520853996276855,-7.061592102050781,0.04904410154296812,-7.110636203593749,Fe-Li-Mn-O,False,,False,True,False,True,False,False,False,False,True,False
F,True,H1A2_1200:0638,629,439aa99a53b50f86bfb908db485205bac6e5f5d15e22ae3d422769e2652b8c8b,True,True,True,,verified,True,-4.892927646636963,-4.9524383544921875,0.06582923650781325,-5.018267591000001,Li-Pt-Sn,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0639,630,85bcdb344f80f40f31d0bdabbc6ec3314a8f6ad55a6cdefefee700507ed5951d,True,True,True,,verified,True,-3.214153289794922,-3.2162537574768066,-0.0033579854768071016,-3.2128957719999995,Br-Cu-Rb,False,,True,True,True,True,True,True,True,True,True,True
F,True,H1A2_1200:0640,631,2dbf1eafab95eeb4ecb3ea8882fba209e1ceeabf2dcde9431a575df7d3378aee,True,True,True,,verified,True,-8.567546844482422,-8.584598541259766,0.040643406240235436,-8.625241947500001,Co-Ru-Ti,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0641,632,6fd64030067745dca3978d18ba9bde01bdb87210f3aeeb7c7fb645abdc12c699,True,True,True,,verified,True,-4.409034729003906,-4.436315536499023,0.082281210286693,-4.518596746785716,Sc-Se-Zn,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0642,633,351dfd9cac5e01bbf6c14a0e273638b1ae93c5b4b2f9c1d277abeb329b60b4d0,True,True,True,,verified,True,-5.442085266113281,-5.598628520965576,0.18662731299871016,-5.785255833964286,Co-Cu-S,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0643,634,b6785aa64a336c2516e56d594a9e5ba55bb4f452620796578bc695b28577ef48,True,True,True,,verified,True,-1.9083609580993652,-1.9146329164505005,0.026658972496867772,-1.9412918889473683,Ag-Cd,False,,False,True,False,True,False,False,False,False,True,False
F,True,H1A2_1200:0644,635,25defd11d8fbf5aa110586e09fac9fb6c26ff80d6cefb70a0e705c522ffa4c07,True,True,True,,verified,True,-8.690418243408203,-8.712578773498535,0.0315808018139645,-8.7441595753125,Mo-O-W,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0645,636,b2d2cc16212e4a25ba96ef85db0e222a11385f789ce9a373a05ce289878fb518,True,False,True,,verified,True,-3.477612257003784,-3.5323047637939453,0.5856075895393893,-4.117912353333335,F-Pb-Rb,False,,True,True,False,False,False,False,False,False,False,False
F,True,H1A2_1200:0646,637,c2156bcb7a148eb8b2f91c3d279e974c753801141f0af02817f900cdbd6b942e,True,True,True,,verified,True,-4.071804523468018,-4.0740790367126465,0.07103201578735341,-4.1451110525,Ag-Cd-Pt,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0647,638,a78d206fa069fc595cb7cc0351b025da64325d34ccb2d818bbc0ddb848149010,True,True,True,,verified,True,-3.814612627029419,-3.8411457538604736,0.1023300942286074,-3.943475848089081,Mn-Sn-Zn,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0648,639,bb0c3ee65a5aa07d3ff06673d1d81961844343589b1f86b393ff66c32d8b37fc,True,True,True,,verified,True,-6.496454238891602,-6.666426181793213,0.11140246181789948,-6.777828643611112,Ag-O-V,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0649,640,ea2dcabdf4b342340e83e041f43a1b00c5b48a813ff95ac92cac4da1e0901aec,True,True,True,,verified,True,-6.600370407104492,-6.613935947418213,0.1929950200817867,-6.8069309675,Fe-Ni-Pt,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0650,641,0ca45987eecf681079f8d6d246f571f1198d24386a1d9b459c6f209411db99ec,True,False,True,,verified,True,-4.444856643676758,-4.502268314361572,0.3048481081384278,-4.8071164225,Ba-Ge-Se,False,,True,True,False,False,False,False,False,False,False,False
F,True,H1A2_1200:0651,642,fa05e3c193e9da7c04a6e514969bcd7d39f3ae74d0cd9009a1d72a4975d6c711,True,True,True,,verified,True,-6.937991619110107,-7.138194561004639,0.10383704199535781,-7.2420316029999965,O-V-Zn,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0652,643,b7a8719c1643dfe3187c4089544a736581b55f181f0202970bfdacfefec4943f,True,True,True,,verified,True,-4.452652454376221,-4.477605819702148,0.01153242819963829,-4.489138247901787,Ge-Mg-Pr,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0653,644,f89301abbdad23efd14aa24d45e38ab46a2703a2505418be461ee13dcea56bee,True,True,True,,verified,True,-5.677319526672363,-5.8538289070129395,0.08821008298706179,-5.942038990000001,B-P-S-V,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0654,645,e41c92f96b96cf55b9ed5727326b0c8bac404192d74382e3b4701452e843d8c3,True,True,True,,verified,True,-7.5430145263671875,-7.669794082641602,0.1345146368271486,-7.80430871946875,Ge-O-Sm,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0655,646,b8277a58888d746736be930a97590f937b87ca056bf1b07ee9e9118520497e1b,True,True,True,,verified,True,-7.509625434875488,-7.5286455154418945,0.18732326330810523,-7.71596877875,Li-O-V,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0656,647,2e99ba30455ea32febeb0661907738e9714465a2562cc29e7ec0c15580c61c2e,True,True,True,,verified,True,-7.438571929931641,-7.46302604675293,0.11331850610421323,-7.576344552857143,Li-O-W,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0657,648,fc2dd5c8d097a83a6c1193aa3e68a5c79c87d9f32af427a10c48bd2e25958244,True,True,True,,verified,True,-6.514739513397217,-6.589089870452881,0.13566493663640866,-6.7247548070892895,Co-Ni-O-Sb,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0658,649,ae91d70590002ae75a6ade164316eb1ee59badde97df6aad37ca4943f732aa8a,True,True,True,,verified,True,-7.442995071411133,-7.640292167663574,0.20696446429580462,-7.847256631959379,Br-O-U,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0659,650,20ff3d4162c605a2636c676c5d0736addd3e81b32913157ca3014b94a28d465c,True,True,True,,verified,True,-2.4208712577819824,-2.4208712577819824,0.09319234471801785,-2.5140636025000003,Ca-Ga,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0660,651,b2e673d138c13ff9e342f62eb6452330d980cf0fdfa3aaf1ef7605deb58ca054,True,True,True,,invalid_terminal,False,4.409985542297363,,,-8.076085841892853,Lu-S-Ta,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0661,652,83070a385a09c2c85bd651a567ffc627e9adcb757c652175ec4d30a0432d7dd0,True,True,True,,verified,True,-6.777265548706055,-6.936657428741455,0.23221519025854676,-7.168872619000002,Cr-F-Li-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0662,653,7b21b5cd1c5b1e6be4e20a378ca03479c5a40b006d54faf2b3d02d7f88756412,True,True,True,,verified,True,-7.463922023773193,-7.473331451416016,0.03854988808398474,-7.5118813395,Ca-Mo-O-Sr,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0663,654,32935e66680e1f7467a412538c1da2f8f29983f5f2f5d72f2929887ee361dd9f,True,True,True,,verified,True,-7.764585971832275,-7.906332492828369,0.35812444685913114,-8.2644569396875,Na-O-Ti,False,,True,True,False,False,False,False,False,False,True,True
F,False,H1A2_1200:0664,655,84976860827acab0e8719cbf140ce251c21177782ae03a70a6aa8d3b9958bed7,True,True,True,,verified,True,-3.024296760559082,-3.0505504608154297,,,In-La-Yb,True,missing_reference_elements:Yb,True,True,,,,,,,True,True
F,True,H1A2_1200:0665,656,b1c6b15c61de90b22f415b81e8bbf5b4163fdd69e42f8d7bf7e1c90c5ca42521,True,False,True,,verified,True,-6.233965873718262,-6.236213684082031,0.02949116991796874,-6.265704854,Ni-Si-Tb,False,,False,True,False,True,False,False,False,False,False,False
F,True,H1A2_1200:0666,657,c32c6cd35765c436728200dff4961f4a75cde3323b41c6a59b97dd5339f1341e,True,True,True,,verified,True,-8.602723121643066,-8.639745712280273,0.06300210327528255,-8.702747815555556,Ge-Hf-Ru,False,,True,True,False,True,False,True,False,True,True,True
F,False,H1A2_1200:0667,658,68a63ffa5ea165d7a85c908be1d8017152f5c4230be4b51704ac9049fce5ebe0,True,True,True,,not_converged,False,-0.9476618766784668,-3.056143045425415,1.0692978019704178,-4.125440847395833,Cl-H-O,False,,True,True,,,,,False,False,True,True
F,True,H1A2_1200:0668,659,8e4a292f9ead6043d3e498d7fbb9e7c27f953c6fa76eca242fab73d075a0b7ff,True,True,True,,verified,True,-4.259101390838623,-4.269104480743408,0.201641643701036,-4.470746124444444,F-Pd-Rb,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0669,660,456e7ecc6a8220414a5aeb5da1ed635949814f38b5de029f072670ac3d224de0,True,True,True,,verified,True,-6.3655924797058105,-6.534550666809082,0.12757613735758344,-6.6621268041666655,Mg-O-S,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0670,661,1bfb4ce66c939cf658b945c76b5bfdca1642122c86db769508ed3e014c8417db,True,True,True,,verified,True,-6.68786096572876,-6.7141523361206055,0.05107550025439522,-6.765227836375001,Al-Ba-Bi-O,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0671,662,d3dbcb205664e383c7e8309598d596a1db6b20fd929634a317713b18fa8f31e0,True,True,True,,verified,True,-7.317221641540527,-7.339590072631836,0.10386215274316246,-7.443452225374998,In-O-Sm-Sr,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0672,663,84aa163a7897f2027002e9861e769dd6b7e1fd2676249824ce7d47b719d5b7c8,True,False,True,,verified,True,-4.975486755371094,-5.341777801513672,0.18009042258355024,-5.521868224097222,Ca-K-N,False,,True,True,False,False,False,False,False,False,False,False
F,True,H1A2_1200:0673,664,a9ebc2e64cdadbcad9e5dd84fa56f56d4d3e6f09ed735af35344de56b003d6fe,True,True,True,,verified,True,-5.316860675811768,-5.33383321762085,0.06235853862915075,-5.39619175625,Ge-Ho,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0674,665,62c23d5d20070f1cc5fb860eec041651b2eb849a7b7a51cf37797ddb5f9d734f,True,True,True,,verified,True,-7.128123760223389,-7.179244518280029,0.061621213267576636,-7.240865731547606,Co-Li-Mn-O,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0675,666,e424106707bf35fcf8d8c3b97d2d1d9240afe93180229f076438917a62c3ed61,True,True,True,,verified,True,-4.763190746307373,-4.768429756164551,0.039163126705345164,-4.807592882869896,Al-Cu-Zr,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0676,667,59f2a71b1865269b755df7e5cc91341dfe449b2553b02bf84c0968708e07ea8e,True,True,True,,verified,True,-7.6833624839782715,-7.75917387008667,0.19084885130221885,-7.950022721388889,Se-Zr,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0677,668,b51d1af95f5038b52934815dad998426757a800dad889bf88aac8c0ed6ecdc00,True,True,True,,verified,True,-5.424721717834473,-5.4552812576293945,0.11931759125949704,-5.574598848888892,As-Cu-Tb,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0678,669,1935590b2f140677f00062f1ab361c64cd5e70442ad49484eec11ef31a54acf0,True,True,True,,verified,True,-5.9314069747924805,-5.982818126678467,0.02775998615316766,-6.0105781128316345,Co-Sc-Sn,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0679,670,25364ce1ab9cb8f66483804062ab33c770411b8f63a9d09454a99206983d2cea,True,True,True,,verified,True,-4.623575687408447,-4.646726608276367,-0.001663955492584357,-4.645062652783783,Au-Ge-Pr,False,,True,True,True,True,True,True,True,True,True,True
F,True,H1A2_1200:0680,671,5dce03485783036f331fd79554280d6e40786126bfcf6df7d7da6084ab5001f7,True,True,True,,verified,True,-7.404172897338867,-7.5406622886657715,0.19514554133422823,-7.73580783,S-Ti,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0681,672,3b6c2147bf21e5c4e96b343fe4b68d817ed81430e96af5dc3a99a695a38105ad,True,True,True,,verified,True,-6.176902770996094,-6.260739326477051,0.1817599112152566,-6.442499237692307,Al-Co-U,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0682,673,e3d2c0583e9f1178700a2c7b39a0fab7aa06ae4db799cea5538cbefd3a2059ca,True,True,True,,verified,True,-7.5524678230285645,-7.563198566436768,0.11431426131323175,-7.677512827749999,Ba-La-O-Y,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0683,674,3b6cdfcf0c526c7c8917965739e0452f3a987cd71b82449c32a3c25daa2d15b8,True,True,True,,verified,True,-5.635936737060547,-5.795805931091309,-0.08044225275797512,-5.7153636783333335,H-Tc,False,,True,True,True,True,True,True,True,True,True,True
F,True,H1A2_1200:0684,675,8230c62eaf8ad534510bbc89f3157ea8aa45bad0c66c02c28c7364a8cb127054,True,True,True,,verified,True,-5.561856269836426,-5.740045070648193,0.8800051701851404,-6.620050240833334,Mo-S-Se-Te,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0685,676,6200a1d11854b226bfd8f31c6be9f58ae0cb213c3818aa10b78099d2065969b1,True,True,True,,verified,True,-4.914348125457764,-4.93984317779541,0.1004208143920895,-5.0402639921875,Co-F-Ni,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0686,677,6563c36b6200de4e8c488b96a208b5b2a0399ba25b829d475290bff33c114b0f,True,True,True,,verified,True,-6.5228424072265625,-6.559719562530518,0.0724659748623413,-6.632185537392859,Cu-Li-Mn-O,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0687,678,bae54db4ff66ad13364f00931ce1b447af31dbc5fd6d8b3470d06e10a25fa7f8,True,True,True,,verified,True,-8.121051788330078,-8.165372848510742,0.0683360542670357,-8.233708902777778,Al-O-V,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0688,679,ae77d5d960399b348847fc0d68403da8ba111323d22b7c771b22807095ce0bf6,True,True,True,,verified,True,-2.4121899604797363,-2.4133126735687256,0.0803535289312749,-2.4936662025000005,Ga-Hg-Tb,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0689,680,5e8ae870f56ece3b276dd60f01fb8917516dfcc064f70dea81e031f2dc5a6400,True,True,True,,verified,True,-6.220600128173828,-6.235996246337891,0.06425540917230954,-6.3002516555102,Co-O-Rb,False,,True,True,False,True,False,True,False,True,True,True
F,False,H1A2_1200:0690,681,c578b3cb1cefef9e082c50f869283357599bd7cb4a353c4dadfd550cbe12cafb,True,True,True,,verified,True,-4.495386123657227,-4.496554374694824,,,Os-Sn-Yb,True,missing_reference_elements:Yb,True,True,,,,,,,True,True
F,True,H1A2_1200:0691,682,cd5bcf6c3464832542c1dfbe520bb4ea59f7da71a88c90f4c0f8eb6f8f899dda,True,True,True,,verified,True,-4.819519996643066,-4.822011470794678,-0.03474061746134449,-4.787270853333333,Co-F-K,False,,False,True,True,True,False,False,False,False,True,False
F,True,H1A2_1200:0692,683,ce6188501623d5fdc9f593678de1453566663c6634c53637b28505c224d351df,True,True,True,,verified,True,-6.13507080078125,-6.213845729827881,-0.039794613161211245,-6.17405111666667,Ga-Ru-Y,False,,True,True,True,True,True,True,True,True,True,True
F,True,H1A2_1200:0693,684,b13511ad9fda91db6541ed1abbb636d9b3cc95deabfeff950ffcbb16daa464ba,True,True,True,,verified,True,-6.043073654174805,-6.121097087860107,0.29738117454729274,-6.4184782624074,F-Fe-K-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0694,685,ea46af524c6ef1425423cd9a54450e680da35d5ca33284f20fc9cfdb8200ebfd,True,True,True,,verified,True,-4.889115333557129,-4.913424491882324,0.021536371034344803,-4.934960862916669,F-Li-Ni,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0695,686,025b5cd58a914f3365da2fa747a5c19412c67f953bb3c691fa023555bd988fed,True,True,True,,verified,True,-4.334140300750732,-4.474637031555176,0.3376624434448239,-4.812299475,Ni-Se,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0696,687,77717765aa62ae2d660831cc2afa067fd8fe8b494aa589d351f66440353c2467,True,True,True,,verified,True,-3.210198402404785,-3.210198402404785,-0.01334941840478665,-3.1968489839999985,Ag-Br-Cs-In,False,,False,True,True,True,False,False,False,False,True,False
F,True,H1A2_1200:0697,688,8976fc21b366caadc5d35ed4216ff5c33c2ae06d6824ed3acb003911f3a93fba,True,True,True,,verified,True,-6.236645698547363,-6.239604949951172,0.023810440048827708,-6.26341539,In-Rh-Tb,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0698,689,05bd0e5627fd570787cc1eb29797a91cd1db7ac4a7020e0c84b74d4f7579648b,True,True,True,,verified,True,-7.993373394012451,-8.07101821899414,0.03717173386298889,-8.10818995285713,Gd-Se-Tl,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0699,690,a6f1b16e21bc7e049b2269f2da5dc7e6d754be066e084d333154a45c4b3e2c21,True,True,True,,verified,True,-6.772150039672852,-6.825123310089111,0.1255143499108886,-6.95063766,La-S,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0700,691,35ae6cc344ad685219a5ef7cbe078abbb938c67b605f8f4c20fd832b8796cc4e,True,True,True,,verified,True,-5.966535568237305,-6.206978797912598,0.30518067430962503,-6.512159472222223,Ce-Li-N,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0701,692,746ccde776871f76874e560b1e1771846e2d9d75bc04034948fd2873aeebc057,True,True,True,,verified,True,-1.2446527481079102,-1.2504936456680298,0.06955338150040502,-1.3200470271684348,Na-Zn,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0702,693,e074e20da34e2bc7fbee95c7f7e03cd155c9299332d158647a86f4c1ac4a5430,True,True,True,,verified,True,-6.3216872215271,-6.334742069244385,-0.045875479244385176,-6.28886659,Sn-Th,False,,True,True,True,True,True,True,True,True,True,True
F,True,H1A2_1200:0703,694,7d4225996e191a1bd183ed6f59ce00cc688794cc2406d0f34822e28a980ec5bf,True,False,True,,verified,True,-6.896527290344238,-6.904265403747559,-0.012847979461844794,-6.891417424285714,B-Pr,False,,True,True,True,True,True,True,True,True,False,False
F,True,H1A2_1200:0704,695,f9794930697f4a355c4f3aeb0e3f32e581f13755e579b54799d721008438fb03,True,True,True,,verified,True,-8.36734676361084,-8.432011604309082,0.08487461782542738,-8.51688622213451,Cr-Fe-Li-Nb-O,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0705,696,fb6168548641c4f558c5fd190b1d989489701bbd5611f1a065eb8d617039a672,True,True,True,,verified,True,-5.173749923706055,-5.185131072998047,0.04811048491861847,-5.233241557916665,Ga-Nd-Rh,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0706,697,5cd3eb5c07fb22e55d92c9469b114381102eca86189ee977f49f3a747366169b,True,True,True,,verified,True,-7.193769454956055,-7.2025532722473145,0.1401906741276946,-7.342743946375009,Fe-Nd-O-Sr,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0707,698,e9b212d63874245a3a3959877ec2bba390d13735c8e0808b10a5119cd6c30290,True,True,True,,verified,True,-4.799387454986572,-4.799527645111084,-0.03144181511108446,-4.7680858299999995,Co-F-Rb,False,,True,True,True,True,True,True,True,True,True,True
F,True,H1A2_1200:0708,699,c585f20dd7ac781dd6336af9de01b73416c280bb32d777fa08f365ef3fcbb835,True,True,True,,verified,True,-6.932838439941406,-6.943948268890381,0.027946025871530722,-6.971894294761912,Ba-Ca-Ge-O,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0709,700,84044ede5e2e0b0397d856b0377bd313fdaa33acb4ebe29fe812f68a1193ebe8,True,True,True,,verified,True,-6.924279689788818,-6.952754974365234,0.14586814325381425,-7.098623117619049,Co-Li-Mn-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0710,701,da203bddeaac62e5096711fdb77683cc2d8282df80b2e6b5f876ad8a201da245,True,True,True,,verified,True,-6.7520527839660645,-6.9959611892700195,0.34612125711886854,-7.342082446388888,B-Ca-Zr,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0711,702,56be952d4491e42cabcc477fa5cb59842133c6e91cea0c2edf23b4424ceabc35,True,True,True,,verified,True,-7.334222316741943,-7.445391654968262,0.29669700378173847,-7.74208865875,As-Fe-Mn-N,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0712,703,8ebace184b6af4a5a590a31dc44178f161dea299049f79ceb748c9f4255036bf,True,True,True,,verified,True,-5.5158867835998535,-5.528717041015625,0.022948396762152434,-5.551665437777777,Ni-Sb-Tb,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0713,704,a86cf5b3f68079ca708517f686b07bc41f747323e29fedd6dc00f2cd33db3467,True,True,True,,verified,True,-7.342112064361572,-7.358460426330566,0.13680796941943374,-7.49526839575,Ba-O-Tb,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0714,705,88a2dd8a00a59bf9f3bd4804f8a721c44bc4eaee541510d705b301e817f101d7,True,True,True,,verified,True,-3.8742449283599854,-3.8800220489501953,0.03297979404980511,-3.9130018430000004,Ag-F-Tl,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0715,706,7e5ffc36d789ec407f9e72749320f6f66a33cd5e0404d36e46e864b4da0c4110,True,True,True,,verified,True,-5.5080389976501465,-5.582916259765625,0.13617139731770767,-5.719087657083333,Ba-Cu-Na-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0716,707,56f7916d8654d8dec70ea63dae7b92e16816488277a61902cbc67945e5095da6,True,True,True,,verified,True,-7.332789421081543,-7.53935432434082,0.1984583209925166,-7.737812645333337,Ca-Mn-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0717,708,2c9429e8a4b9e8478441bafc2679af9369a3eb44d05bb9020501a827862e57f8,True,True,True,,verified,True,-6.368452548980713,-6.434352397918701,0.07011492586701529,-6.5044673237857165,Al-Rh-Sc-Sn,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0718,709,09aee6c87293f191a423fb5c296467ed544d90f2209e9914974668ac9e793a60,True,True,True,,verified,True,-9.70262622833252,-9.874076843261719,0.12210773023828381,-9.996184573500003,Hf-Mn-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0719,710,faad020f9a64c6cea0e6428aa66baee3fb0a635d8c19195170841e3ab249c2b9,True,True,True,,verified,True,-5.397576808929443,-5.39943790435791,0.04396783939208948,-5.44340574375,Cu-Pr-Se,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0720,711,55c2e19eb92716776582b067fd0f0818d410a941156a11c0001edf93001b32a9,True,False,True,,verified,True,-9.013028144836426,-9.023761749267578,0.21861580644230116,-9.24237755570988,B-Gd-Rh,False,,True,True,False,False,False,False,False,False,False,False
F,True,H1A2_1200:0721,712,582948a2a83e5643627d8d07981043c1aa02f43a0ba1e9067de3040c9abbfd3a,True,True,True,,verified,True,-4.849318027496338,-5.016724586486816,0.39838121615207633,-5.415105802638893,H-Na-O-Te,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0722,713,3fbc8cbcf382060c9282092d0c2e6dc799d3e561bdfed244bc3c7aa140f9c8a6,True,True,True,,verified,True,-4.706432819366455,-4.766271591186523,0.0021628299245897153,-4.768434421111113,F-Sr-Tl,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0723,714,1c7ce68885645a5a8e678a7130f40cdb7936a0f090440007bf2e429806412477,True,True,True,,verified,True,-3.904047727584839,-3.9047067165374756,0.049853569462524394,-3.954560286,Al-Pr-Sr,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0724,715,2494ca5bab9a74c5b65fa83e4f22d529b64d39c605ac0f5850c3cff5902e22ba,True,True,True,,verified,True,-1.2776691913604736,-1.4306206703186035,3.1108822648599705,-4.541502935178574,Cu-S-Se-Sn,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0725,716,1be4045142f311803d4479e21db64051d79cbc7d2ce054da34a6473ab4fa2ad7,True,True,True,,verified,True,-6.676684379577637,-6.702085971832275,0.046792931501058455,-6.748878903333334,Co-O,False,,False,True,False,True,False,False,False,False,True,False
F,True,H1A2_1200:0726,717,1d31f12ff678f07548921cb4195bc94ad5156885bce04a72dea6448e784617ee,True,True,True,,verified,True,-7.025424003601074,-7.4828267097473145,0.14565704066421237,-7.628483750411527,O-S-V,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0727,718,d4a29a5d56d9be3c37dfddb30a082395fb6286e70725e30abe95f993a68bff65,True,True,True,,verified,True,-3.503798484802246,-3.503798484802246,0.01659739386442105,-3.520395878666667,Cl-Cs-Cu-Tl,False,,True,False,False,True,False,False,False,False,True,False
F,True,H1A2_1200:0728,719,bc1db681020b6eece3aef4b90ea6cd56b10bd0f7315170307abd0767f270e883,True,True,True,,verified,True,-3.608963966369629,-3.6215693950653076,0.14394474868469231,-3.76551414375,Cu-In-Te,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0729,720,a0d75800ddd442169a85320c3cc55c653a21805b7a5ba556bc18cdc63df2fb59,True,True,True,,verified,True,-5.724935531616211,-5.7783098220825195,0.08379515847303587,-5.862104980555555,In-La-Pt,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0730,721,020497e691e3cebab20ee4db69f5ecd725b886780a26e5dc43a9fe68ea3c6b37,True,False,True,,verified,True,-1.915271520614624,-1.915478229522705,0.07014600047729491,-1.98562423,Cd-I,False,,True,True,False,True,False,True,False,True,False,False
F,True,H1A2_1200:0731,722,52e2e3df4541b2159045b7098aa7d64fcf63792c05fe33576f62d683682506ab,True,True,True,,verified,True,-6.346091270446777,-6.482839584350586,0.09841273398274808,-6.581252318333334,As-Fe-P,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0733,723,91cac80fceaed8b2f5b9b3b3d49c49f786d6bfdd560d846a6e06726d0ee99a4a,True,True,True,,verified,True,-7.14483642578125,-7.284268379211426,0.05206681828857196,-7.336335197499998,Ba-Fe-N,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0734,724,62802a58376630cae8c49e73297dd49477693f33e844849f4fdbdc8dd9563ecb,True,True,True,,verified,True,-6.397915840148926,-6.529862880706787,0.1285383564360716,-6.658401237142859,Ce-H-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0735,725,7f02892a3abdaeed7d9e7b67da1315802fc0d1289407e2eb91595c9c8b16e070,True,True,True,,verified,True,-8.136592864990234,-8.184395790100098,0.08597850434434662,-8.270374294444444,F-O-V,False,,True,True,False,True,False,True,False,True,True,True
